date,open,high,low,close,volume
2017-01-05,3851.0,3935.0,3830.0,3914.0,19000.0
2017-01-06,3928.0,3998.0,3921.0,3974.0,12870.0
2017-01-09,3970.0,4017.0,3970.0,3993.0,10610.0
2017-01-10,3994.0,4073.0,3992.0,4058.0,12070.0
2017-01-11,4085.0,4179.0,4070.0,4179.0,27200.0
2017-01-12,4180.0,4237.0,4147.0,4177.0,35100.0
2017-01-13,4180.0,4220.0,4154.0,4193.0,18930.0
2017-01-16,4194.0,4236.0,4180.0,4192.0,13000.0
2017-01-17,4195.0,4221.0,4180.0,4190.0,12550.0
2017-01-19,4130.0,4130.0,4081.0,4098.0,13250.0
2017-01-20,4094.0,4125.0,4056.0,4071.0,11390.0
2017-01-23,4071.0,4092.0,4034.0,4041.0,12680.0
2017-01-24,4036.0,4072.0,3965.0,3979.0,20310.0
2017-01-25,3985.0,4019.0,3970.0,4008.0,16630.0
2017-01-27,4020.0,4037.0,3985.0,3995.0,11880.0
2017-01-30,4024.0,4024.0,3955.0,3974.0,11910.0
2017-01-31,3965.0,3991.0,3957.0,3985.0,9550.0
2017-02-01,3981.0,4008.0,3974.0,3990.0,14390.0
2017-02-02,3998.0,3999.0,3958.0,3968.0,6200.0
2017-02-03,3963.0,3966.0,3945.0,3957.0,5990.0
2017-02-06,3960.0,3960.0,3900.0,3910.0,9050.0
2017-02-07,3905.0,3930.0,3900.0,3921.0,8870.0
2017-02-08,3920.0,3958.0,3917.0,3951.0,9570.0
2017-02-09,3940.0,3950.0,3905.0,3912.0,9210.0
2017-02-10,3910.0,3925.0,3876.0,3881.0,5700.0
2017-02-13,3884.0,3890.0,3846.0,3855.0,6750.0
2017-02-14,3860.0,3868.0,3835.0,3848.0,2120.0
2017-02-15,3875.0,3901.0,3875.0,3888.0,610.0
2017-02-16,3898.0,3918.0,3891.0,3899.0,900.0
2017-02-17,3953.0,3969.0,3953.0,3957.0,240.0
2017-02-20,3978.0,3993.0,3951.0,3964.0,890.0
2017-02-21,3990.0,3990.0,3931.0,3947.0,19000.0
2017-02-22,3940.0,3969.0,3932.0,3956.0,15450.0
2017-02-23,3946.0,3960.0,3915.0,3927.0,20110.0
2017-02-24,3927.0,3927.0,3927.0,3927.0,
2017-02-27,3935.0,3988.0,3935.0,3954.0,30830.0
2017-02-28,3970.0,4010.0,3961.0,3995.0,26530.0
2017-03-01,3995.0,4108.0,3995.0,4061.0,52410.0
2017-03-02,4062.0,4124.0,4060.0,4105.0,35660.0
2017-03-03,4103.0,4149.0,4087.0,4135.0,26120.0
2017-03-06,4130.0,4300.0,4130.0,4283.0,38040.0
2017-03-07,4284.0,4308.0,4210.0,4221.0,22060.0
2017-03-08,4199.0,4299.0,4192.0,4280.0,16780.0
2017-03-09,4280.0,4294.0,4198.0,4213.0,13960.0
2017-03-10,4213.0,4255.0,4180.0,4211.0,11470.0
2017-03-14,4209.0,4291.0,4200.0,4278.0,4600.0
2017-03-15,4291.0,4311.0,4262.0,4295.0,1830.0
2017-03-16,4302.0,4354.0,4302.0,4350.0,3710.0
2017-03-17,4385.0,4411.0,4364.0,4391.0,820.0
2017-03-20,4522.0,4566.0,4510.0,4525.0,480.0
2017-03-21,4579.0,4631.0,4538.0,4616.0,73790.0
2017-03-22,4635.0,4762.0,4620.0,4736.0,123250.0
2017-03-23,4747.0,4925.0,4747.0,4925.0,108010.0
2017-03-24,4990.0,5035.0,4774.0,4790.0,151790.0
2017-03-27,4740.0,4800.0,4602.0,4635.0,105150.0
2017-03-28,4651.0,4800.0,4632.0,4692.0,50510.0
2017-03-29,4687.0,4750.0,4665.0,4712.0,31020.0
2017-03-30,4758.0,4847.0,4748.0,4774.0,49010.0
2017-03-31,4796.0,4857.0,4752.0,4807.0,40360.0
2017-04-03,4900.0,4999.0,4878.0,4999.0,35640.0
2017-04-04,4999.0,4999.0,4999.0,4999.0,
2017-04-05,5055.0,5097.0,4850.0,4881.0,43040.0
2017-04-06,4895.0,4923.0,4826.0,4871.0,22420.0
2017-04-07,4891.0,4891.0,4736.0,4786.0,21700.0
2017-04-10,4806.0,4850.0,4757.0,4835.0,20390.0
2017-04-11,4861.0,4885.0,4695.0,4722.0,14000.0
2017-04-12,4705.0,4753.0,4633.0,4702.0,3740.0
2017-04-13,4771.0,4785.0,4671.0,4747.0,920.0
2017-04-17,4750.0,4750.0,4558.0,4612.0,1760.0
2017-04-18,4574.0,4619.0,4494.0,4525.0,560.0
2017-04-19,4591.0,4620.0,4590.0,4596.0,140.0
2017-04-20,4675.0,4778.0,4674.0,4736.0,320.0
2017-04-21,4889.0,4898.0,4773.0,4791.0,28780.0
2017-04-24,4765.0,4765.0,4667.0,4730.0,26140.0
2017-04-25,4741.0,4757.0,4691.0,4719.0,17310.0
2017-04-26,4660.0,4810.0,4660.0,4795.0,24460.0
2017-04-27,4800.0,4807.0,4722.0,4772.0,30600.0
2017-04-28,4777.0,4778.0,4673.0,4689.0,22060.0
2017-05-02,4705.0,4745.0,4554.0,4581.0,19180.0
2017-05-03,4580.0,4585.0,4398.0,4458.0,32570.0
