date,open,high,low,close,volume
2017-01-02,1092.0,1092.0,1092.0,1092.0,
2017-01-03,1095.0,1095.0,1095.0,1095.0,
2017-01-04,1103.0,1103.0,1103.0,1103.0,
2017-01-05,1118.0,1118.0,1118.0,1118.0,
2017-01-06,1120.5,1120.5,1120.5,1120.5,
2017-01-09,1128.0,1128.0,1128.0,1128.0,
2017-01-10,1123.5,1123.5,1123.5,1123.5,
2017-01-11,1134.5,1134.5,1134.5,1134.5,
2017-01-12,1150.0,1150.0,1150.0,1150.0,
2017-01-13,1146.0,1146.0,1146.0,1146.0,
2017-01-16,1130.5,1130.5,1130.5,1130.5,
2017-01-17,1125.5,1125.5,1125.5,1125.5,
2017-01-19,1136.5,1136.5,1136.5,1136.5,
2017-01-20,1155.0,1155.0,1155.0,1155.0,
2017-01-23,1170.0,1170.0,1170.0,1170.0,
2017-01-24,1175.0,1175.0,1175.0,1175.0,
2017-01-25,1162.0,1162.0,1162.0,1162.0,
2017-01-27,1156.5,1156.5,1156.5,1156.5,
2017-01-30,1156.0,1156.0,1156.0,1156.0,
2017-01-31,1141.0,1141.0,1141.0,1141.0,
2017-02-01,1151.0,1151.0,1151.0,1151.0,
2017-02-02,1172.5,1172.5,1172.5,1172.5,
2017-02-03,1177.0,1177.0,1177.0,1177.0,
2017-02-06,1155.0,1155.0,1155.0,1155.0,
2017-02-07,1151.0,1151.0,1151.0,1151.0,
2017-02-08,1153.0,1153.0,1153.0,1153.0,
2017-02-09,1154.5,1154.5,1154.5,1154.5,
2017-02-10,1156.5,1156.5,1156.5,1156.5,
2017-02-13,1159.0,1159.0,1159.0,1159.0,
2017-02-14,1154.5,1154.5,1154.5,1154.5,
2017-02-15,1156.5,1156.5,1156.5,1156.5,
2017-02-16,1153.5,1153.5,1153.5,1153.5,
2017-02-17,1149.5,1149.5,1149.5,1149.5,
2017-02-20,1134.0,1134.0,1134.0,1134.0,
2017-02-21,1139.5,1139.5,1139.5,1139.5,
2017-02-22,1150.5,1150.5,1150.5,1150.5,
2017-02-23,1152.5,1152.5,1152.5,1152.5,
2017-02-24,1152.0,1152.0,1152.0,1152.0,
2017-02-27,1173.5,1173.5,1173.5,1173.5,
2017-02-28,1162.0,1162.0,1162.0,1162.0,
2017-06-01,1122.0,1122.0,1122.0,1122.0,
2017-06-02,1114.5,1114.5,1114.5,1114.5,
2017-06-05,1098.5,1098.5,1098.5,1098.5,
2017-06-06,1097.0,1097.0,1097.0,1097.0,
2017-06-07,1098.5,1098.5,1098.5,1098.5,
2017-06-08,1099.5,1099.5,1099.5,1099.5,
2017-06-09,1104.5,1104.5,1104.5,1104.5,
2017-06-12,1120.0,1120.0,1120.0,1120.0,
2017-06-13,1113.5,1113.5,1113.5,1113.5,
2017-06-14,1123.0,1123.0,1123.0,1123.0,
2017-06-15,1125.5,1125.5,1125.5,1125.5,
2017-06-16,1121.0,1121.0,1121.0,1121.0,
2017-06-19,1118.0,1118.0,1118.0,1118.0,
2017-06-20,1117.0,1117.0,1117.0,1117.0,
2017-06-21,1110.5,1110.5,1110.5,1110.5,
2017-06-22,1105.0,1105.0,1105.0,1105.0,
2017-06-23,1107.0,1107.0,1107.0,1107.0,
2017-06-27,1099.5,1099.5,1099.5,1099.5,
2017-06-28,1102.5,1102.5,1102.5,1102.5,
2017-06-29,1103.5,1103.5,1103.5,1103.5,
2017-06-30,1103.0,1103.0,1103.0,1103.0,
2017-07-03,1102.5,1102.5,1102.5,1102.5,
2017-07-04,1102.5,1102.5,1102.5,1102.5,
2017-07-05,1102.0,1102.0,1102.0,1102.0,
2017-07-06,1102.0,1102.0,1102.0,1102.0,
2017-07-07,1101.5,1101.5,1101.5,1101.5,
2017-07-10,1101.0,1101.0,1101.0,1101.0,
2017-07-11,1101.0,1101.0,1101.0,1101.0,
2017-07-12,1100.5,1100.5,1100.5,1100.5,
2017-07-13,1100.5,1100.5,1100.5,1100.5,
2017-07-14,1100.5,1100.5,1100.5,1100.5,
2017-07-17,1097.5,1097.5,1097.5,1097.5,
2017-07-18,1099.0,1099.0,1099.0,1099.0,
2017-07-19,1093.0,1093.0,1093.0,1093.0,
2017-07-20,1088.0,1088.0,1088.0,1088.0,
2017-07-21,1090.0,1090.0,1090.0,1090.0,
2017-07-24,1089.0,1089.0,1089.0,1089.0,
2017-07-25,1091.5,1091.5,1091.5,1091.5,
2017-07-26,1094.0,1094.0,1094.0,1094.0,
2017-07-27,1098.0,1098.0,1098.0,1098.0,
2017-07-28,1090.0,1090.0,1090.0,1090.0,
2017-07-31,1082.5,1082.5,1082.5,1082.5,
2017-08-01,1081.5,1081.5,1081.5,1081.5,
2017-08-02,1086.0,1086.0,1086.0,1086.0,
2017-08-03,1081.0,1081.0,1081.0,1081.0,
2017-08-04,1082.0,1082.0,1082.0,1082.0,
2017-08-07,1081.0,1081.0,1081.0,1081.0,
2017-08-08,1081.5,1081.5,1081.5,1081.5,
2017-08-09,1084.0,1084.0,1084.0,1084.0,
2017-08-10,1086.5,1086.5,1086.5,1086.5,
2017-08-11,1078.0,1078.0,1078.0,1078.0,
2017-08-14,1077.5,1077.5,1077.5,1077.5,
2017-08-16,1077.5,1077.5,1077.5,1077.5,
2017-08-17,1077.0,1077.0,1077.0,1077.0,
2017-08-18,1097.5,1097.5,1097.5,1097.5,
2017-08-21,1097.0,1097.0,1097.0,1097.0,
2017-08-22,1097.0,1097.0,1097.0,1097.0,
