date,open,high,low,close,volume
2017-01-05,3897.0,3970.0,3862.0,3954.0,7350.0
2017-01-06,3970.0,4040.0,3961.0,4013.0,4320.0
2017-01-09,4023.0,4060.0,4018.0,4040.0,3560.0
2017-01-10,4040.0,4119.0,4040.0,4098.0,4910.0
2017-01-11,4145.0,4220.0,4140.0,4220.0,11330.0
2017-01-12,4213.0,4275.0,4175.0,4213.0,16600.0
2017-01-13,4212.0,4245.0,4185.0,4230.0,10130.0
2017-01-16,4227.0,4274.0,4214.0,4229.0,5940.0
2017-01-17,4240.0,4256.0,4215.0,4225.0,5210.0
2017-01-18,4215.0,4219.0,4171.0,4175.0,8050.000000000001
2017-01-19,4168.0,4168.0,4125.0,4137.0,6510.0
2017-01-20,4143.0,4167.0,4100.0,4112.0,5050.0
2017-01-23,4116.0,4130.0,4080.0,4087.0,5580.0
2017-01-24,4080.0,4117.0,4020.0,4029.0,12170.0
2017-01-25,4045.0,4072.0,4023.0,4062.0,10170.0
2017-01-27,4050.0,4090.0,4041.0,4049.0,7990.0
2017-01-30,4057.0,4071.0,4007.0,4025.0,6870.0
2017-01-31,4011.0,4042.0,4010.0,4036.0,6650.0
2017-02-01,4040.0,4060.0,4028.0,4042.0,13200.0
2017-02-02,4045.0,4050.0,4010.0,4021.0,6620.0
2017-02-03,4015.0,4021.0,4001.0,4011.0,8870.0
2017-02-06,4005.0,4005.0,3955.0,3964.0,12750.0
2017-02-07,3962.0,3984.0,3950.0,3976.0,14140.0
2017-02-08,3976.0,4015.0,3970.0,4010.0,19860.0
2017-02-09,4001.0,4005.0,3958.0,3965.0,13940.0
2017-02-10,3956.0,3981.0,3932.0,3936.0,14940.0
2017-02-13,3932.0,3952.0,3903.0,3908.0,17210.0
2017-02-14,3911.0,3925.0,3881.0,3911.0,19460.0
2017-02-15,3920.0,3969.0,3910.0,3949.0,21940.0
2017-02-16,3951.0,3984.0,3929.0,3975.0,21040.0
2017-02-17,3970.0,4019.0,3970.0,4004.0,20630.0
2017-02-20,4058.0,4058.0,3952.0,3984.0,31100.0
2017-02-21,4039.0,4040.0,3994.0,4009.0,4660.0
2017-02-22,4005.0,4028.0,3992.0,4016.0,5490.0
2017-02-23,4008.0,4020.0,3978.0,3987.0,9370.0
2017-02-24,3987.0,3987.0,3987.0,3987.0,
2017-02-27,4016.0,4054.0,3998.0,4023.0,19840.0
2017-02-28,4034.0,4072.0,4027.0,4061.0,18470.0
2017-03-01,4075.0,4180.0,4065.0,4131.0,56400.0
2017-03-02,4130.0,4198.0,4130.0,4177.0,42040.0
2017-03-03,4170.0,4223.0,4161.0,4204.0,42380.0
2017-03-06,4245.0,4372.0,4233.0,4353.0,75850.0
2017-03-07,4353.0,4378.0,4275.0,4288.0,59810.0
2017-03-08,4279.0,4368.0,4258.0,4348.0,60800.0
2017-03-09,4351.0,4362.0,4261.0,4273.0,63510.0
2017-03-10,4260.0,4322.0,4240.0,4280.0,57220.0
2017-03-14,4285.0,4353.0,4262.0,4343.0,54330.0
2017-03-15,4350.0,4384.0,4322.0,4367.0,51970.0
2017-03-16,4370.0,4413.0,4342.0,4386.0,62980.0
2017-03-17,4400.0,4561.0,4398.0,4561.0,99980.0
2017-03-20,4607.0,4666.0,4524.0,4579.0,114770.0
2017-03-21,4667.0,4699.0,4610.0,4683.0,21910.0
2017-03-22,4684.0,4830.0,4684.0,4807.0,41340.0
2017-03-23,4837.0,4999.0,4835.0,4999.0,42220.0
2017-03-24,5040.0,5100.0,4844.0,4858.0,53340.0
2017-03-27,4808.0,4870.0,4664.0,4708.0,59660.0
2017-03-28,4734.0,4872.0,4704.0,4769.0,23380.0
2017-03-29,4757.0,4820.0,4740.0,4786.0,15720.0
2017-03-30,4834.0,4915.0,4815.0,4845.0,25250.0
2017-03-31,4878.0,4920.0,4816.0,4866.0,25190.0
2017-04-03,4954.0,5060.0,4943.0,5060.0,29030.0
2017-04-04,5060.0,5060.0,5060.0,5060.0,
2017-04-05,5110.0,5190.0,4909.0,4952.0,58660.0
2017-04-06,4965.0,4997.0,4896.0,4943.0,35800.0
2017-04-07,4905.0,4970.0,4804.0,4855.0,48050.0
2017-04-10,4870.0,4920.0,4821.0,4903.0,44140.0
2017-04-11,4915.0,4956.0,4758.0,4793.0,50590.0
2017-04-12,4788.0,4823.0,4700.0,4784.0,31960.0
2017-04-13,4784.0,4859.0,4736.0,4781.0,26720.0
2017-04-17,4715.0,4715.0,4590.0,4601.0,37880.0
2017-04-18,4635.0,4699.0,4561.0,4601.0,30640.0
2017-04-19,4630.0,4724.0,4630.0,4674.0,27350.0
2017-04-20,4723.0,4858.0,4718.0,4831.0,43860.0
2017-04-21,4960.0,4960.0,4842.0,4856.0,9830.0
2017-04-24,4801.0,4828.0,4737.0,4792.0,8590.0
2017-04-25,4800.0,4820.0,4765.0,4785.0,6320.0
2017-04-26,4758.0,4878.0,4758.0,4859.0,10490.0
2017-04-27,4880.0,4880.0,4792.0,4842.0,21860.0
2017-04-28,4849.0,4849.0,4739.0,4761.0,13210.0
2017-05-02,4790.0,4811.0,4621.0,4648.0,14850.0
2017-05-03,4650.0,4650.0,4463.0,4511.0,28230.0
2017-05-04,4500.0,4536.0,4381.0,4450.0,39110.0
2017-05-05,4450.0,4563.0,4317.0,4531.0,49910.0
2017-05-08,4550.0,4594.0,4396.0,4406.0,36420.0
2017-05-09,4409.0,4582.0,4375.0,4582.0,47330.0
2017-05-10,4560.0,4619.0,4500.0,4587.0,35210.0
2017-05-11,4606.0,4630.0,4545.0,4557.0,24150.0
2017-05-12,4544.0,4561.0,4451.0,4480.0,17460.0
2017-05-15,4449.0,4475.0,4348.0,4375.0,18730.0
2017-05-16,4400.0,4506.0,4382.0,4506.0,19140.0
2017-05-17,4520.0,4590.0,4506.0,4531.0,19950.0
2017-05-18,4534.0,4610.0,4530.0,4585.0,22930.0
2017-05-19,4618.0,4655.0,4555.0,4569.0,25270.0
2017-05-22,4630.0,4640.0,4532.0,4557.0,8860.0
2017-05-23,4575.0,4590.0,4500.0,4567.0,12290.0
2017-05-24,4550.0,4580.0,4470.0,4486.0,10320.0
2017-05-25,4494.0,4554.0,4490.0,4517.0,5140.0
2017-05-26,4530.0,4625.0,4530.0,4604.0,17650.0
2017-05-29,4590.0,4590.0,4420.0,4420.0,14210.0
2017-05-30,4354.0,4448.0,4310.0,4398.0,19820.0
2017-05-31,4366.0,4385.0,4260.0,4295.0,18300.0
2017-06-01,4289.0,4360.0,4289.0,4320.0,12510.0
2017-06-02,4344.0,4424.0,4310.0,4361.0,30680.0
2017-06-05,4391.0,4437.0,4368.0,4408.0,20810.0
2017-06-06,4409.0,4444.0,4276.0,4314.0,30800.0
2017-06-07,4280.0,4299.0,4201.0,4216.0,35150.0
2017-06-08,4200.0,4278.0,4190.0,4254.0,30350.0
2017-06-09,4256.0,4327.0,4256.0,4299.0,29340.0
2017-06-12,4260.0,4360.0,4260.0,4309.0,33850.0
2017-06-13,4305.0,4358.0,4280.0,4303.0,19040.0
2017-06-14,4314.0,4399.0,4307.0,4376.0,24520.0
2017-06-15,4338.0,4495.0,4338.0,4360.0,27640.0
2017-06-16,4368.0,4419.0,4330.0,4389.0,23740.0
2017-06-19,4400.0,4401.0,4313.0,4326.0,21020.0
2017-06-20,4325.0,4346.0,4260.0,4280.0,18430.0
2017-06-21,4358.0,4358.0,4247.0,4272.0,4050.0
2017-06-22,4237.0,4245.0,4166.0,4235.0,8250.0
2017-06-23,4235.0,4360.0,4235.0,4339.0,12630.0
2017-06-27,4325.0,4475.0,4290.0,4468.0,20430.0
2017-06-28,4459.0,4559.0,4455.0,4550.0,17920.0
2017-06-29,4440.0,4559.0,4440.0,4509.0,20720.0
2017-06-30,4490.0,4599.0,4465.0,4486.0,22590.0
2017-07-03,4476.0,4505.0,4391.0,4404.0,14840.0
2017-07-04,4397.0,4436.0,4355.0,4390.0,22800.0
2017-07-05,4400.0,4429.0,4377.0,4407.0,18370.0
2017-07-06,4400.0,4559.0,4399.0,4532.0,36110.0
2017-07-07,4509.0,4573.0,4454.0,4464.0,31460.0
2017-07-10,4518.0,4522.0,4461.0,4466.0,27410.0
2017-07-11,4478.0,4480.0,4421.0,4432.0,27260.0
2017-07-12,4440.0,4508.0,4434.0,4481.0,20760.0
2017-07-13,4475.0,4542.0,4470.0,4496.0,17550.0
2017-07-14,4486.0,4624.0,4477.0,4604.0,32580.0
2017-07-17,4600.0,4685.0,4580.0,4594.0,36510.0
2017-07-18,4590.0,4629.0,4566.0,4610.0,21060.0
2017-07-19,4582.0,4603.0,4520.0,4537.0,30050.0
2017-07-20,4526.0,4562.0,4508.0,4523.0,14340.0
2017-07-21,4606.0,4630.0,4577.0,4597.0,4460.0
2017-07-24,4581.0,4581.0,4480.0,4507.0,9270.0
2017-07-25,4530.0,4550.0,4502.0,4516.0,5160.0
2017-07-26,4515.0,4584.0,4501.0,4572.0,5470.0
2017-07-27,4581.0,4620.0,4546.0,4556.0,10190.0
2017-07-28,4550.0,4591.0,4549.0,4577.0,5090.0
2017-07-31,4588.0,4611.0,4541.0,4548.0,10340.0
2017-08-01,4550.0,4572.0,4511.0,4528.0,7660.0
2017-08-02,4528.0,4535.0,4471.0,4488.0,15050.0
2017-08-03,4480.0,4513.0,4441.0,4450.0,18540.0
2017-08-04,4490.0,4539.0,4454.0,4530.0,18040.0
2017-08-07,4552.0,4590.0,4540.0,4551.0,14460.0
2017-08-08,4544.0,4589.0,4521.0,4575.0,27600.0
2017-08-09,4580.0,4744.0,4552.0,4700.0,59160.0
2017-08-10,4700.0,4730.0,4570.0,4592.0,42690.0
2017-08-11,4572.0,4676.0,4572.0,4639.0,32500.0
2017-08-14,4675.0,4700.0,4634.0,4657.0,17960.0
2017-08-16,4651.0,4672.0,4591.0,4642.0,27120.0
2017-08-17,4689.0,4692.0,4631.0,4643.0,26370.0
2017-08-18,4655.0,4675.0,4602.0,4646.0,24270.0
2017-08-21,4752.0,4855.0,4752.0,4830.0,13780.0
2017-08-22,4832.0,4874.0,4793.0,4806.0,20280.0
2017-08-23,4753.0,4828.0,4753.0,4768.0,14880.0
2017-08-24,4760.0,4796.0,4741.0,4775.0,10050.0
2017-08-28,4758.0,4820.0,4751.0,4773.0,16910.0
2017-08-29,4775.0,4795.0,4741.0,4752.0,12440.0
2017-08-30,4736.0,4798.0,4728.0,4771.0,23650.0
2017-08-31,4776.0,4779.0,4701.0,4714.0,24430.0
2017-09-01,4695.0,4720.0,4670.0,4696.0,18750.0
2017-09-04,4699.0,4721.0,4675.0,4679.0,15710.0
2017-09-05,4680.0,4719.0,4647.0,4694.0,30260.0
2017-09-06,4698.0,4761.0,4698.0,4737.0,31460.0
2017-09-07,4740.0,4763.0,4726.0,4734.0,24240.0
2017-09-08,4730.0,4758.0,4722.0,4744.0,25230.0
2017-09-11,4750.0,4782.0,4750.0,4773.0,48490.0
2017-09-12,4760.0,4847.0,4756.0,4808.0,45800.0
2017-09-13,4805.0,4837.0,4805.0,4823.0,41260.0
2017-09-14,4819.0,4843.0,4680.0,4761.0,55470.0
2017-09-15,4759.0,4783.0,4694.0,4712.0,29480.0
2017-09-18,4715.0,4720.0,4611.0,4634.0,34700.0
2017-09-19,4639.0,4691.0,4576.0,4684.0,30930.0
2017-09-20,4685.0,4704.0,4636.0,4650.0,30430.0
2017-09-21,4744.0,4746.0,4709.0,4721.0,6270.0
2017-09-22,4735.0,4764.0,4692.0,4705.0,13700.0
2017-09-25,4702.0,4705.0,4645.0,4679.0,13010.0
2017-09-26,4685.0,4700.0,4642.0,4693.0,26400.0
2017-09-27,4680.0,4720.0,4679.0,4692.0,12850.0
2017-09-28,4699.0,4710.0,4662.0,4689.0,15680.0
2017-09-29,4681.0,4750.0,4681.0,4735.0,22290.0
2017-10-03,4750.0,4756.0,4707.0,4720.0,16600.0
2017-10-04,4711.0,4722.0,4604.0,4628.0,32650.0
2017-10-05,4634.0,4648.0,4607.0,4617.0,21520.0
2017-10-06,4615.0,4626.0,4575.0,4586.0,23760.0
2017-10-09,4586.0,4598.0,4546.0,4570.0,23540.0
2017-10-10,4580.0,4634.0,4580.0,4616.0,27400.0
2017-10-11,4618.0,4640.0,4560.0,4598.0,24380.0
2017-10-12,4593.0,4638.0,4563.0,4603.0,18260.0
2017-10-13,4607.0,4636.0,4583.0,4626.0,17210.0
2017-10-16,4666.0,4684.0,4652.0,4670.0,5190.0
2017-10-17,4678.0,4679.0,4665.0,4667.0,2840.0
2017-10-18,4670.0,4670.0,4560.0,4597.0,5120.0
2017-10-19,4601.0,4610.0,4582.0,4592.0,3390.0
2017-10-23,4585.0,4587.0,4409.0,4409.0,8700.0
2017-10-24,4414.0,4453.0,4382.0,4430.0,13670.0
2017-10-25,4431.0,4450.0,4414.0,4434.0,5450.0
2017-10-26,4444.0,4600.0,4440.0,4593.0,19910.0
2017-10-27,4581.0,4618.0,4511.0,4526.0,14100.0
2017-10-30,4550.0,4585.0,4471.0,4479.0,16400.0
2017-10-31,4485.0,4500.0,4422.0,4492.0,18880.0
2017-11-01,4490.0,4539.0,4361.0,4384.0,20150.0
2017-11-02,4393.0,4445.0,4385.0,4435.0,19260.0
2017-11-03,4444.0,4490.0,4431.0,4452.0,15730.0
2017-11-06,4435.0,4484.0,4371.0,4411.0,18870.0
2017-11-07,4411.0,4442.0,4401.0,4417.0,16600.0
2017-11-08,4410.0,4449.0,4390.0,4398.0,16510.0
2017-11-09,4436.0,4440.0,4353.0,4378.0,24650.0
2017-11-10,4380.0,4392.0,4326.0,4366.0,26570.0
2017-11-13,4349.0,4377.0,4335.0,4361.0,20070.0
2017-11-14,4371.0,4405.0,4365.0,4378.0,14260.0
2017-11-15,4379.0,4398.0,4341.0,4350.0,11520.0
2017-11-16,4344.0,4394.0,4326.0,4374.0,11960.0
2017-11-17,4375.0,4475.0,4357.0,4444.0,26080.0
2017-11-20,4465.0,4506.0,4431.0,4452.0,20130.0
2017-11-21,4500.0,4518.0,4468.0,4503.0,2280.0
2017-11-22,4500.0,4508.0,4441.0,4464.0,3980.0
2017-11-23,4456.0,4527.0,4452.0,4503.0,6820.0
2017-11-24,4516.0,4583.0,4501.0,4554.0,6200.0
2017-11-27,4604.0,4679.0,4578.0,4666.0,13350.0
2017-11-28,4698.0,4698.0,4613.0,4633.0,8270.0
2017-11-29,4615.0,4627.0,4566.0,4598.0,14210.0
2017-11-30,4604.0,4654.0,4604.0,4627.0,21240.0
2017-12-01,4620.0,4624.0,4569.0,4581.0,12530.0
2017-12-04,4598.0,4647.0,4598.0,4617.0,18690.0
2017-12-05,4620.0,4658.0,4581.0,4605.0,19630.0
2017-12-06,4614.0,4622.0,4580.0,4610.0,19540.0
2017-12-07,4599.0,4604.0,4472.0,4491.0,34140.0
2017-12-08,4500.0,4591.0,4460.0,4557.0,27550.0
2017-12-11,4570.0,4587.0,4545.0,4580.0,32140.0
2017-12-12,4585.0,4598.0,4535.0,4556.0,23610.0
2017-12-13,4548.0,4556.0,4480.0,4505.0,19790.0
2017-12-14,4496.0,4538.0,4490.0,4502.0,11250.0
2017-12-15,4511.0,4515.0,4466.0,4477.0,12510.0
2017-12-18,4480.0,4488.0,4415.0,4455.0,11520.0
2017-12-19,4440.0,4535.0,4440.0,4512.0,21480.0
2017-12-20,4512.0,4515.0,4446.0,4461.0,16920.0
2017-12-21,4490.0,4520.0,4434.0,4508.0,8570.0
2017-12-22,4505.0,4512.0,4475.0,4506.0,2980.0
2017-12-26,4494.0,4499.0,4450.0,4473.0,3750.0
2017-12-27,4474.0,4474.0,4400.0,4413.0,10430.0
2017-12-28,4417.0,4443.0,4410.0,4421.0,6510.0
2017-12-29,4432.0,4440.0,4384.0,4407.0,8820.0
2018-01-01,4414.0,4417.0,4384.0,4399.0,11560.0
2018-01-02,4390.0,4399.0,4362.0,4369.0,13830.0
2018-01-03,4367.0,4373.0,4307.0,4320.0,20490.0
2018-01-04,4328.0,4350.0,4309.0,4326.0,16660.0
2018-01-05,4334.0,4365.0,4309.0,4347.0,20060.0
2018-01-08,4332.0,4339.0,4192.0,4202.0,31920.0
2018-01-09,4214.0,4220.0,4045.0,4069.0,46010.0
2018-01-10,4088.0,4144.0,4062.0,4132.0,30800.0
2018-01-11,4135.0,4165.0,4109.0,4122.0,31540.0
2018-01-12,4125.0,4135.0,4108.0,4121.0,11260.0
2018-01-15,4128.0,4147.0,4115.0,4126.0,5090.0
2018-01-16,4120.0,4120.0,3976.0,4036.0,29700.0
2018-01-17,4032.0,4048.0,4005.0,4043.0,12540.0
2018-01-18,4046.0,4059.0,4005.0,4017.0,11070.0
2018-01-19,4005.0,4078.0,3992.0,4051.0,16350.000000000002
2018-01-22,4121.0,4121.0,4085.0,4098.0,2060.0
2018-01-23,4097.0,4215.0,4094.0,4181.0,8300.0
2018-01-24,4195.0,4235.0,4084.0,4156.0,9960.0
2018-01-25,4177.0,4205.0,4171.0,4187.0,6480.0
2018-01-29,4220.0,4354.0,4198.0,4354.0,28190.0
2018-01-30,4380.0,4427.0,4350.0,4402.0,40420.0
2018-01-31,4410.0,4410.0,4320.0,4328.0,24640.0
2018-02-01,4330.0,4362.0,4270.0,4342.0,17840.0
2018-02-02,4335.0,4374.0,4304.0,4327.0,17710.0
2018-02-05,4302.0,4364.0,4302.0,4334.0,18500.0
2018-02-06,4317.0,4349.0,4308.0,4324.0,18820.0
2018-02-07,4332.0,4359.0,4238.0,4286.0,29360.0
2018-02-08,4274.0,4276.0,4174.0,4190.0,31710.0
2018-02-09,4196.0,4226.0,4158.0,4177.0,27220.0
2018-02-12,4200.0,4226.0,4151.0,4167.0,25650.0
2018-02-14,4162.0,4162.0,4080.0,4105.0,23670.0
2018-02-15,4119.0,4159.0,4094.0,4134.0,20600.0
2018-02-16,4140.0,4226.0,4138.0,4216.0,25750.0
2018-02-19,4230.0,4278.0,4211.0,4223.0,18790.0
2018-02-20,4219.0,4219.0,4175.0,4194.0,13030.0
2018-02-21,4259.0,4331.0,4252.0,4300.0,6410.0
2018-02-22,4301.0,4324.0,4287.0,4318.0,5310.0
2018-02-23,4335.0,4396.0,4248.0,4271.0,12570.0
2018-02-26,4277.0,4280.0,4177.0,4198.0,15490.0
2018-02-27,4190.0,4190.0,4106.0,4118.0,12710.0
2018-02-28,4118.0,4178.0,4106.0,4170.0,21100.0
2018-03-01,4173.0,4197.0,4129.0,4153.0,11300.0
2018-03-05,4165.0,4166.0,4112.0,4128.0,14290.0
2018-03-06,4113.0,4149.0,4064.0,4146.0,27300.0
2018-03-07,4125.0,4210.0,4125.0,4165.0,29110.0
2018-03-08,4175.0,4222.0,4155.0,4214.0,27420.0
2018-03-09,4227.0,4269.0,4220.0,4246.0,30620.0
2018-03-12,4220.0,4220.0,4164.0,4189.0,19120.0
2018-03-13,4195.0,4249.0,4160.0,4244.0,18060.0
2018-03-14,4245.0,4260.0,4190.0,4208.0,14700.0
2018-03-15,4206.0,4220.0,4182.0,4203.0,12280.0
2018-03-16,4208.0,4253.0,4200.0,4242.0,27080.0
2018-03-19,4233.0,4250.0,4180.0,4207.0,23420.0
2018-03-20,4200.0,4201.0,4150.0,4160.0,17370.0
2018-03-21,4200.0,4220.0,4175.0,4177.0,5430.0
2018-03-22,4171.0,4186.0,4138.0,4159.0,6510.0
2018-03-23,4124.0,4167.0,4124.0,4133.0,4050.0
2018-03-26,4147.0,4186.0,4127.0,4180.0,4360.0
2018-03-27,4189.0,4190.0,4131.0,4153.0,2820.0
2018-03-28,4170.0,4195.0,4136.0,4184.0,5710.0
2018-04-02,4185.0,4245.0,4172.0,4213.0,19880.0
2018-04-03,4206.0,4210.0,4174.0,4187.0,12810.0
2018-04-04,4182.0,4182.0,4130.0,4138.0,18790.0
2018-04-05,4135.0,4178.0,4120.0,4157.0,19430.0
2018-04-06,4147.0,4177.0,4134.0,4151.0,20210.0
2018-04-09,4140.0,4140.0,4075.0,4091.0,26010.0
2018-04-10,4084.0,4173.0,4075.0,4151.0,36460.0
2018-04-11,4140.0,4193.0,4137.0,4163.0,35520.0
2018-04-12,4145.0,4180.0,4141.0,4166.0,20000.0
2018-04-13,4150.0,4158.0,4131.0,4147.0,15650.0
2018-04-16,4120.0,4125.0,4081.0,4086.0,13550.0
2018-04-17,4080.0,4111.0,4052.0,4098.0,24860.0
2018-04-18,4100.0,4120.0,4095.0,4100.0,15850.0
2018-04-19,4115.0,4145.0,4085.0,4120.0,21420.0
2018-04-20,4135.0,4164.0,4124.0,4142.0,26890.0
2018-04-23,4179.0,4197.0,4159.0,4184.0,11740.0
2018-04-24,4180.0,4184.0,4138.0,4142.0,5810.0
2018-04-25,4132.0,4148.0,4118.0,4126.0,7650.0
2018-04-26,4129.0,4157.0,4129.0,4140.0,7680.0
2018-04-27,4149.0,4155.0,4049.0,4062.0,18390.0
2018-04-30,4150.0,4150.0,4007.0,4049.0,18830.0
2018-05-02,4101.0,4101.0,4009.0,4038.0,11970.0
2018-05-03,4043.0,4070.0,3991.0,4011.0,15270.0
2018-05-04,4005.0,4007.0,3891.0,3941.0,40170.0
2018-05-07,3960.0,4042.0,3960.0,4037.0,36110.0
2018-05-08,4045.0,4117.0,4040.0,4095.0,42560.0
2018-05-09,4105.0,4128.0,4072.0,4081.0,35120.0
2018-05-10,4079.0,4105.0,4035.0,4045.0,26960.0
2018-05-11,4050.0,4105.0,4050.0,4089.0,24390.0
2018-05-14,4094.0,4107.0,4076.0,4091.0,13770.0
2018-05-15,4067.0,4081.0,4030.0,4074.0,20880.0
2018-05-16,4061.0,4066.0,4017.0,4032.0,17310.0
2018-05-17,4012.0,4038.0,3993.0,4001.0,16329.999999999998
2018-05-18,4010.0,4044.0,4007.0,4021.0,13410.0
2018-05-21,4089.0,4097.0,4073.0,4080.0,5700.0
2018-05-22,4086.0,4118.0,4086.0,4111.0,5350.0
2018-05-23,4123.0,4132.0,4093.0,4101.0,8119.999999999999
2018-05-24,4097.0,4097.0,4060.0,4069.0,9800.0
2018-05-25,4069.0,4076.0,4040.0,4050.0,3880.0
2018-05-28,4053.0,4053.0,4015.0,4027.0,13170.0
2018-05-29,4020.0,4058.0,3995.0,4003.0,17380.0
2018-05-30,4010.0,4025.0,3932.0,3958.0,13390.0
2018-05-31,3945.0,3985.0,3923.0,3974.0,11630.0
2018-06-01,3986.0,4032.0,3975.0,4024.0,17260.0
2018-06-04,4049.0,4064.0,3955.0,3967.0,17930.0
2018-06-05,3965.0,3993.0,3932.0,3960.0,19520.0
2018-06-06,3963.0,3988.0,3953.0,3973.0,12050.0
2018-06-07,3966.0,4009.0,3961.0,3979.0,25300.0
2018-06-08,3979.0,4001.0,3967.0,3975.0,21400.0
2018-06-11,3970.0,3983.0,3885.0,3896.0,41060.0
2018-06-12,3905.0,3930.0,3861.0,3892.0,21510.0
2018-06-13,3890.0,4008.0,3887.0,3998.0,29920.0
2018-06-14,4055.0,4055.0,3981.0,4046.0,30460.0
2018-06-15,4041.0,4110.0,4040.0,4093.0,29520.0
2018-06-18,4085.0,4142.0,4070.0,4085.0,39330.0
2018-06-19,4082.0,4107.0,4044.0,4057.0,21000.0
2018-06-20,4055.0,4098.0,4055.0,4091.0,17150.0
2018-06-21,4158.0,4207.0,4156.0,4204.0,11710.0
2018-06-22,4210.0,4228.0,4177.0,4193.0,11830.0
2018-06-25,4176.0,4194.0,4113.0,4174.0,13660.0
2018-06-26,4186.0,4217.0,4177.0,4195.0,15230.0
2018-06-27,4193.0,4235.0,4167.0,4227.0,20570.0
2018-06-28,4240.0,4257.0,4211.0,4225.0,21630.0
2018-06-29,4230.0,4273.0,4171.0,4246.0,54980.0
2018-07-02,4238.0,4275.0,4231.0,4239.0,26980.0
2018-07-03,4235.0,4264.0,4213.0,4240.0,28290.0
2018-07-04,4249.0,4352.0,4249.0,4335.0,61880.0
2018-07-05,4325.0,4405.0,4315.0,4389.0,51350.0
2018-07-06,4384.0,4444.0,4369.0,4409.0,53290.0
2018-07-09,4424.0,4580.0,4424.0,4565.0,68930.0
2018-07-10,4570.0,4580.0,4495.0,4522.0,74080.0
2018-07-11,4500.0,4549.0,4471.0,4535.0,70020.0
2018-07-12,4545.0,4610.0,4540.0,4550.0,74720.0
2018-07-13,4530.0,4559.0,4443.0,4509.0,65519.99999999999
2018-07-16,4507.0,4585.0,4491.0,4512.0,51160.0
2018-07-17,4515.0,4515.0,4437.0,4457.0,44640.0
2018-07-18,4468.0,4575.0,4468.0,4552.0,58460.0
2018-07-19,4570.0,4585.0,4513.0,4522.0,43180.0
2018-07-20,4520.0,4572.0,4508.0,4546.0,50210.0
2018-07-23,4556.0,4609.0,4541.0,4588.0,6400.0
2018-07-24,4594.0,4632.0,4537.0,4553.0,23130.0
2018-07-25,4553.0,4559.0,4442.0,4502.0,24210.0
2018-07-26,4530.0,4555.0,4510.0,4548.0,22040.0
2018-07-27,4557.0,4681.0,4556.0,4672.0,41970.0
2018-07-30,4675.0,4692.0,4635.0,4673.0,29550.0
2018-07-31,4650.0,4725.0,4650.0,4699.0,50450.0
2018-08-01,4719.0,4720.0,4650.0,4660.0,38070.0
2018-08-02,4675.0,4779.0,4659.0,4760.0,81280.0
2018-08-03,4773.0,4788.0,4722.0,4767.0,60540.0
2018-08-06,4731.0,4740.0,4626.0,4647.0,62000.0
2018-08-07,4655.0,4698.0,4603.0,4687.0,43640.0
2018-08-08,4699.0,4827.0,4699.0,4730.0,64930.00000000001
2018-08-09,4730.0,4768.0,4674.0,4688.0,70980.0
2018-08-10,4690.0,4734.0,4674.0,4714.0,66200.0
2018-08-13,4699.0,4710.0,4580.0,4593.0,74500.0
2018-08-14,4607.0,4665.0,4564.0,4644.0,58440.0
2018-08-16,4645.0,4723.0,4611.0,4686.0,67420.0
2018-08-17,4662.0,4696.0,4621.0,4658.0,61630.0
2018-08-20,4645.0,4735.0,4627.0,4717.0,75910.0
2018-08-21,4777.0,4800.0,4746.0,4772.0,18960.0
2018-08-23,4800.0,4846.0,4784.0,4811.0,23730.0
2018-08-24,4827.0,4828.0,4714.0,4730.0,16910.0
2018-08-27,4754.0,4754.0,4611.0,4646.0,26390.0
2018-08-28,4666.0,4722.0,4582.0,4666.0,30820.0
2018-08-29,4667.0,4705.0,4641.0,4660.0,22860.0
2018-08-30,4659.0,4700.0,4636.0,4687.0,32360.0
2018-08-31,4675.0,4746.0,4675.0,4735.0,35940.0
2018-09-03,4730.0,4835.0,4730.0,4813.0,57870.0
2018-09-04,4821.0,4836.0,4768.0,4780.0,49370.0
