date,open,high,low,close,volume
2017-01-02,3344.0,3424.0,3344.0,3412.0,3350.0
2017-01-03,3427.0,3458.0,3420.0,3432.0,2140.0
2017-01-04,3416.0,3416.0,3365.0,3369.0,2260.0
2017-01-05,3385.0,3415.0,3380.0,3409.0,2140.0
2017-01-06,3435.0,3435.0,3400.0,3419.0,1980.0
2017-01-09,3415.0,3423.0,3356.0,3365.0,2500.0
2017-01-10,3362.0,3370.0,3330.0,3363.0,3360.0
2017-01-11,3356.0,3383.0,3348.0,3357.0,4570.0
2017-01-12,3377.0,3400.0,3375.0,3380.0,2370.0
2017-01-13,3387.0,3410.0,3373.0,3383.0,2940.0
2017-01-16,3376.0,3385.0,3360.0,3371.0,2680.0
2017-01-17,3380.0,3455.0,3361.0,3439.0,6700.0
2017-01-19,3432.0,3442.0,3410.0,3415.0,3200.0
2017-01-20,3420.0,3440.0,3411.0,3433.0,4850.0
2017-01-23,3501.0,3501.0,3468.0,3486.0,720.0
2017-01-24,3477.0,3477.0,3405.0,3422.0,1710.0
2017-01-25,3420.0,3426.0,3404.0,3416.0,840.0
2017-01-27,3429.0,3429.0,3364.0,3388.0,1690.0
2017-01-30,3370.0,3378.0,3345.0,3351.0,1190.0
2017-01-31,3360.0,3371.0,3345.0,3354.0,2140.0
2017-02-01,3373.0,3454.0,3373.0,3437.0,1940.0
2017-02-02,3441.0,3444.0,3389.0,3413.0,1400.0
2017-02-03,3390.0,3403.0,3386.0,3394.0,750.0
2017-02-06,3391.0,3391.0,3350.0,3356.0,2040.0
2017-02-07,3365.0,3375.0,3333.0,3340.0,2560.0
2017-02-08,3345.0,3380.0,3340.0,3375.0,2520.0
2017-02-09,3371.0,3396.0,3365.0,3369.0,3730.0
2017-02-10,3360.0,3381.0,3345.0,3357.0,4660.0
2017-02-13,3365.0,3368.0,3330.0,3335.0,4550.0
2017-02-14,3327.0,3344.0,3300.0,3318.0,4190.0
2017-02-15,3328.0,3404.0,3326.0,3382.0,7520.0
2017-02-16,3383.0,3396.0,3363.0,3369.0,7570.0
2017-02-17,3367.0,3431.0,3367.0,3410.0,12470.0
2017-02-20,3418.0,3462.0,3413.0,3422.0,14760.0
2017-02-21,3495.0,3497.0,3446.0,3479.0,440.0
2017-02-22,3482.0,3561.0,3472.0,3541.0,860.0
2017-02-23,3565.0,3682.0,3565.0,3682.0,2040.0
2017-02-24,3682.0,3682.0,3682.0,3682.0,
2017-02-27,3756.0,3796.0,3716.0,3740.0,2990.0
2017-02-28,3716.0,3889.0,3700.0,3889.0,3040.0
2017-03-01,3885.0,3955.0,3850.0,3871.0,6550.0
2017-03-02,3882.0,3917.0,3828.0,3895.0,3830.0
2017-03-03,3885.0,3954.0,3880.0,3895.0,2720.0
2017-03-06,3970.0,4050.0,3962.0,4029.0,5030.0
2017-03-07,4040.0,4046.0,3937.0,3957.0,5160.0
2017-03-08,3940.0,4075.0,3920.0,4075.0,3670.0
2017-03-09,4090.0,4103.0,3912.0,3917.0,7800.0
2017-03-10,3937.0,3951.0,3820.0,3849.0,7940.0
2017-03-14,3866.0,3866.0,3790.0,3834.0,5870.0
2017-03-15,3840.0,3930.0,3815.0,3917.0,8170.0
2017-03-16,3920.0,3934.0,3892.0,3908.0,9120.0
2017-03-17,3905.0,4007.0,3840.0,3968.0,13060.0
2017-03-20,3950.0,3996.0,3920.0,3935.0,13720.0
2017-03-21,3980.0,3992.0,3946.0,3969.0,380.0
2017-03-22,3952.0,4014.0,3952.0,3975.0,320.0
2017-03-23,3995.0,4023.0,3949.0,4008.0,570.0
2017-03-24,3994.0,4048.0,3991.0,4015.0,1840.0
2017-03-27,4020.0,4020.0,3908.0,3916.0,970.0
2017-03-28,3921.0,4021.0,3918.0,3998.0,920.0
2017-03-29,4019.0,4040.0,4001.0,4011.0,1130.0
2017-03-30,4029.0,4064.0,4020.0,4033.0,2670.0
2017-03-31,4091.0,4154.0,4078.0,4144.0,2440.0
2017-04-03,4200.0,4268.0,4178.0,4268.0,3650.0
2017-04-04,4268.0,4268.0,4268.0,4268.0,
2017-04-06,4171.0,4210.0,4150.0,4188.0,1380.0
2017-04-07,4227.0,4230.0,4089.0,4116.0,3350.0
2017-04-10,4102.0,4135.0,4083.0,4100.0,1540.0
2017-04-11,4108.0,4178.0,4027.0,4049.0,6130.0
2017-04-12,4049.0,4083.0,3989.0,4065.0,6400.0
2017-04-13,4073.0,4173.0,4057.0,4144.0,7810.0
2017-04-17,4109.0,4120.0,4007.0,4025.0,8840.0
2017-04-18,4034.0,4117.0,4007.0,4030.0,9990.0
2017-04-19,4032.0,4068.0,4010.0,4045.0,6660.0
2017-04-20,4032.0,4050.0,3996.0,4019.0,8430.0
2017-04-21,4077.0,4101.0,4028.0,4072.0,700.0
2017-04-24,4001.0,4004.0,3967.0,3988.0,380.0
2017-04-25,4021.0,4022.0,4015.0,4018.0,320.0
2017-04-26,4009.0,4030.0,4009.0,4024.0,170.0
2017-04-27,4017.0,4021.0,3961.0,4007.0,1260.0
2017-04-28,3984.0,3998.0,3964.0,3989.0,2110.0
2017-05-02,3970.0,3970.0,3863.0,3880.0,1550.0
2017-05-03,3848.0,3854.0,3782.0,3803.0,1640.0
2017-05-04,3816.0,3830.0,3790.0,3811.0,1490.0
2017-05-05,3732.0,3820.0,3697.0,3787.0,1730.0
2017-05-08,3815.0,3821.0,3752.0,3765.0,2400.0
2017-05-09,3752.0,3826.0,3734.0,3809.0,2320.0
2017-05-10,3773.0,3785.0,3713.0,3734.0,4030.0000000000005
2017-05-11,3756.0,3797.0,3750.0,3757.0,3470.0
2017-05-12,3750.0,3790.0,3730.0,3759.0,3880.0
2017-05-15,3737.0,3737.0,3647.0,3658.0,4130.0
2017-05-16,3662.0,3694.0,3641.0,3685.0,5240.0
2017-05-17,3670.0,3714.0,3660.0,3673.0,6810.0
2017-05-18,3663.0,3694.0,3651.0,3677.0,5810.0
2017-05-19,3680.0,3768.0,3680.0,3731.0,9690.0
2017-05-22,3840.0,3852.0,3830.0,3841.0,450.0
2017-05-23,3871.0,3871.0,3767.0,3827.0,920.0
2017-05-24,3787.0,3794.0,3747.0,3768.0,530.0
2017-05-25,3716.0,3730.0,3695.0,3713.0,270.0
2017-05-26,3711.0,3750.0,3674.0,3716.0,1560.0
2017-05-29,3728.0,3728.0,3621.0,3681.0,2290.0
2017-05-30,3616.0,3661.0,3601.0,3651.0,1470.0
2017-05-31,3612.0,3612.0,3542.0,3574.0,990.0
2017-06-01,3541.0,3565.0,3531.0,3545.0,1600.0
2017-06-02,3563.0,3601.0,3454.0,3461.0,1030.0
2017-06-05,3462.0,3500.0,3457.0,3479.0,1920.0
2017-06-06,3482.0,3556.0,3461.0,3475.0,2330.0
2017-06-07,3446.0,3456.0,3402.0,3426.0,1400.0
2017-06-08,3410.0,3447.0,3400.0,3441.0,790.0
2017-06-09,3455.0,3464.0,3431.0,3451.0,2040.0
2017-06-12,3472.0,3536.0,3471.0,3519.0,2440.0
2017-06-13,3524.0,3548.0,3520.0,3534.0,1540.0
2017-06-14,3554.0,3642.0,3554.0,3636.0,5580.0
2017-06-15,3620.0,3729.0,3618.0,3643.0,8580.0
2017-06-16,3655.0,3729.0,3645.0,3708.0,5870.0
2017-06-19,3665.0,3727.0,3622.0,3633.0,4720.0
2017-06-20,3604.0,3608.0,3525.0,3529.0,5830.0
2017-06-21,3740.0,3740.0,3740.0,3740.0,50.0
2017-06-22,3595.0,3595.0,3595.0,3595.0,
2017-06-23,3510.0,3510.0,3510.0,3510.0,10.0
2017-06-27,3585.0,3585.0,3585.0,3585.0,
2017-06-28,3685.0,3685.0,3685.0,3685.0,50.0
2017-06-29,3591.0,3591.0,3591.0,3591.0,10.0
2017-06-30,3733.0,3733.0,3733.0,3733.0,
2017-07-03,3584.0,3584.0,3584.0,3584.0,
2017-07-04,3509.0,3509.0,3509.0,3509.0,
2017-07-05,3421.0,3421.0,3400.0,3407.0,130.0
2017-07-06,3395.0,3480.0,3375.0,3407.0,410.0
2017-07-07,3485.0,3485.0,3400.0,3441.0,270.0
2017-07-10,3480.0,3501.0,3455.0,3467.0,220.0
2017-07-11,3421.0,3427.0,3375.0,3387.0,560.0
2017-07-12,3417.0,3434.0,3365.0,3425.0,2160.0
2017-07-13,3428.0,3435.0,3398.0,3416.0,430.0
2017-07-14,3410.0,3505.0,3410.0,3471.0,420.0
2017-07-17,3459.0,3463.0,3430.0,3448.0,460.0
2017-07-18,3434.0,3436.0,3412.0,3427.0,550.0
2017-07-19,3441.0,3476.0,3435.0,3458.0,330.0
2017-07-20,3429.0,3467.0,3411.0,3439.0,430.0
2017-07-21,3515.0,3515.0,3515.0,3515.0,
2017-07-24,3486.0,3486.0,3486.0,3486.0,
2017-07-25,3498.0,3498.0,3498.0,3498.0,
2017-07-26,3621.0,3621.0,3621.0,3621.0,
2017-07-27,3556.0,3556.0,3556.0,3556.0,10.0
2017-07-28,3585.0,3620.0,3585.0,3603.0,20.0
2017-07-31,3700.0,3700.0,3670.0,3684.0,30.0
2017-08-01,3670.0,3676.0,3670.0,3673.0,20.0
2017-08-02,3665.0,3665.0,3665.0,3665.0,10.0
2017-08-03,3720.0,3720.0,3720.0,3720.0,
2017-08-04,3806.0,3806.0,3806.0,3806.0,
2017-08-07,3803.0,3803.0,3803.0,3803.0,
2017-08-08,3900.0,3900.0,3900.0,3900.0,20.0
2017-08-09,3875.0,3875.0,3875.0,3875.0,10.0
2017-08-10,3900.0,3900.0,3900.0,3900.0,10.0
2017-08-11,4017.0,4017.0,4017.0,4017.0,
2017-08-14,3970.0,3970.0,3930.0,3950.0,20.0
2017-08-16,3950.0,3950.0,3950.0,3950.0,10.0
2017-08-17,3942.0,3942.0,3942.0,3942.0,
2017-08-18,3998.0,3998.0,3998.0,3998.0,
2017-08-21,4015.0,4157.0,4015.0,4157.0,70.0
2017-08-22,4200.0,4200.0,4200.0,4200.0,10.0
2017-08-23,4165.0,4165.0,4165.0,4164.0,10.0
2017-08-24,4235.0,4267.0,4235.0,4330.0,30.0
2017-08-28,4325.0,4326.0,4325.0,4326.0,130.0
2017-08-29,4210.0,4265.0,4210.0,4243.0,30.0
2017-08-30,4239.0,4239.0,4228.0,4234.0,30.0
2017-08-31,4200.0,4200.0,4065.0,4065.0,140.0
2017-09-01,3944.0,3965.0,3911.0,3946.0,180.0
2017-09-04,3900.0,3960.0,3872.0,3903.0,170.0
2017-09-05,3801.0,3846.0,3801.0,3817.0,70.0
2017-09-06,3848.0,3880.0,3848.0,3869.0,90.0
2017-09-07,3898.0,3912.0,3896.0,3902.0,30.0
2017-09-08,3974.0,3974.0,3974.0,3974.0,100.0
2017-09-11,3999.0,3999.0,3999.0,3999.0,
2017-09-12,3955.0,3983.0,3955.0,3977.0,50.0
2017-09-13,4020.0,4040.0,3980.0,4005.0,60.0
2017-09-14,3845.0,3845.0,3845.0,3845.0,
2017-09-15,3825.0,3825.0,3752.0,3792.0,70.0
2017-09-18,3802.0,3802.0,3698.0,3752.0,100.0
2017-09-19,3771.0,3827.0,3771.0,3806.0,80.0
2017-09-20,3855.0,3890.0,3805.0,3844.0,210.0
2017-09-21,3856.0,3870.0,3846.0,3855.0,40.0
2017-09-22,3856.0,3860.0,3837.0,3854.0,90.0
2017-09-25,3830.0,3866.0,3830.0,3848.0,160.0
2017-09-26,3910.0,3959.0,3910.0,3930.0,320.0
2017-09-27,3958.0,3959.0,3920.0,3937.0,480.0
2017-09-28,3894.0,3900.0,3830.0,3849.0,1170.0
2017-09-29,3859.0,3880.0,3833.0,3870.0,1920.0
2017-10-03,3846.0,3846.0,3754.0,3754.0,2970.0
2017-10-04,3753.0,3792.0,3726.0,3746.0,1880.0
2017-10-05,3782.0,3840.0,3782.0,3829.0,3020.0
2017-10-06,3842.0,3857.0,3810.0,3827.0,4680.0
2017-10-09,3806.0,3820.0,3758.0,3799.0,6860.0
2017-10-10,3850.0,3950.0,3845.0,3950.0,14490.0
2017-10-11,3949.0,3972.0,3915.0,3939.0,16340.0
2017-10-12,3922.0,3940.0,3886.0,3901.0,10590.0
2017-10-13,3891.0,3901.0,3852.0,3866.0,10010.0
2017-10-16,3846.0,3929.0,3785.0,3913.0,27560.0
2017-10-17,3918.5,3953.5,3868.0,3878.5,16480.0
2017-10-18,3866.0,3899.0,3843.0,3870.0,15420.0
2017-10-19,3915.0,3915.0,3895.0,3900.5,460.0
2017-10-23,3897.0,3918.0,3863.0,3902.0,1280.0
2017-10-24,3850.0,3850.0,3788.0,3812.0,2810.0
2017-10-25,3795.0,3838.0,3774.0,3824.5,3000.0
2017-10-26,3830.0,3862.0,3821.0,3847.5,2360.0
2017-10-27,3849.5,3849.5,3765.5,3776.0,2760.0
2017-10-30,3778.0,3788.0,3673.0,3694.0,4990.0
2017-10-31,3707.0,3729.5,3671.5,3715.0,2990.0
2017-11-01,3700.0,3717.5,3635.0,3666.0,4080.0
2017-11-02,3687.0,3710.0,3675.0,3704.5,5360.0
2017-11-03,3696.0,3773.5,3696.0,3759.5,4400.0
2017-11-06,3763.0,3835.0,3736.0,3755.5,7260.0
2017-11-07,3757.0,3767.5,3725.0,3752.5,3780.0
2017-11-08,3739.5,3786.0,3739.5,3759.5,4500.0
2017-11-09,3764.0,3778.0,3684.0,3695.0,5640.0
2017-11-10,3697.0,3796.0,3670.0,3780.5,6310.0
2017-11-13,3785.0,3843.0,3761.0,3773.0,6740.0
2017-11-14,3774.0,3800.0,3748.5,3768.5,7350.0
2017-11-15,3771.0,3793.0,3738.5,3751.0,7790.0
2017-11-16,3760.0,3771.0,3727.0,3735.0,6470.0
2017-11-17,3730.0,3745.5,3702.0,3722.5,13370.0
2017-11-20,3749.0,3777.0,3732.0,3742.0,15990.0
2017-11-21,3820.0,3880.0,3820.0,3869.0,2280.0
2017-11-22,3881.0,3907.0,3880.0,3886.0,7320.0
2017-11-23,3900.0,4002.5,3900.0,3989.5,5730.0
2017-11-24,3992.0,4006.0,3940.0,3953.0,3860.0
2017-11-27,3969.5,4063.0,3969.5,4046.5,3170.0
2017-11-28,4038.5,4075.5,4009.0,4018.0,2380.0
2017-11-29,4019.0,4024.0,3987.0,4007.0,2020.0
2017-11-30,4013.0,4058.0,4003.0,4047.0,3580.0
2017-12-01,4047.5,4051.5,3968.0,3982.5,2000.0
2017-12-04,4017.0,4099.0,4006.0,4052.5,3070.0
2017-12-05,4065.0,4065.0,3977.5,3985.5,3980.0
2017-12-06,4004.5,4008.5,3945.5,3975.5,4040.0
2017-12-07,3965.0,3965.0,3895.5,3904.0,5290.0
2017-12-08,3844.0,3953.0,3844.0,3945.0,3890.0
2017-12-11,3977.0,3981.5,3930.0,3942.0,6920.0
2017-12-12,3937.5,3955.0,3824.0,3863.5,11260.0
2017-12-13,3869.5,3900.0,3839.0,3889.0,10890.0
2017-12-14,3880.5,3968.0,3878.5,3917.5,10430.0
2017-12-15,3922.0,3935.5,3890.0,3930.5,8800.0
2017-12-18,3946.0,3962.5,3940.0,3947.5,6840.0
2017-12-19,3960.5,4023.0,3960.5,4009.0,9720.0
2017-12-20,4010.0,4026.0,3965.0,3998.5,19890.0
2017-12-21,4050.0,4172.0,4035.0,4160.5,1710.0
2017-12-22,4173.0,4189.0,4144.0,4166.5,3040.0
2017-12-26,4198.0,4231.0,4166.0,4193.0,470.0
2017-12-27,4210.0,4240.0,4210.0,4220.0,180.0
2017-12-28,4214.0,4265.0,4194.0,4239.0,1230.0
2017-12-29,4235.5,4235.5,4179.5,4203.0,290.0
2018-01-01,4190.0,4255.0,4174.0,4206.5,300.0
2018-01-02,4259.5,4275.5,4248.0,4268.0,5200.0
2018-01-03,4241.5,4274.5,4230.5,4251.5,1280.0
2018-01-04,4301.0,4340.0,4301.0,4314.5,1700.0
2018-01-05,4315.0,4413.0,4290.0,4395.5,3970.0
2018-01-08,4378.0,4485.0,4375.0,4446.5,6120.0
2018-01-09,4446.0,4462.5,4415.0,4430.0,3830.0
2018-01-10,4437.0,4522.5,4437.0,4502.0,9440.0
2018-01-11,4501.5,4531.0,4380.0,4416.0,18820.0
