date,open,high,low,close,volume
2017-01-02,1086.0,1086.0,1086.0,1086.0,
2017-01-03,1089.0,1089.0,1089.0,1089.0,
2017-01-04,1097.0,1097.0,1097.0,1097.0,
2017-01-05,1111.5,1111.5,1111.5,1111.5,
2017-01-06,1114.5,1114.5,1114.5,1114.5,
2017-01-09,1121.5,1121.5,1121.5,1121.5,
2017-01-10,1117.5,1117.5,1117.5,1117.5,
2017-01-11,1128.5,1128.5,1128.5,1128.5,
2017-01-12,1143.5,1143.5,1143.5,1143.5,
2017-01-13,1140.0,1140.0,1140.0,1140.0,
2017-01-16,1124.5,1124.5,1124.5,1124.5,
2017-01-17,1119.5,1119.5,1119.5,1119.5,
2017-01-19,1130.0,1130.0,1130.0,1130.0,
2017-01-20,1148.5,1148.5,1148.5,1148.5,
2017-01-23,1164.0,1164.0,1164.0,1164.0,
2017-01-24,1168.5,1168.5,1168.5,1168.5,
2017-01-25,1155.5,1155.5,1155.5,1155.5,
2017-01-27,1150.5,1150.5,1150.5,1150.5,
2017-01-30,1149.5,1149.5,1149.5,1149.5,
2017-01-31,1135.0,1135.0,1135.0,1135.0,
2017-02-01,1145.0,1145.0,1145.0,1145.0,
2017-02-02,1167.0,1167.0,1167.0,1167.0,
2017-02-03,1171.5,1171.5,1171.5,1171.5,
2017-02-06,1149.5,1149.5,1149.5,1149.5,
2017-02-07,1145.5,1145.5,1145.5,1145.5,
2017-02-08,1147.5,1147.5,1147.5,1147.5,
2017-02-09,1149.0,1149.0,1149.0,1149.0,
2017-02-10,1150.5,1150.5,1150.5,1150.5,
2017-02-13,1153.0,1153.0,1153.0,1153.0,
2017-02-14,1148.5,1148.5,1148.5,1148.5,
2017-02-15,1151.0,1151.0,1151.0,1151.0,
2017-02-16,1148.0,1148.0,1148.0,1148.0,
2017-02-17,1143.5,1143.5,1143.5,1143.5,
2017-02-20,1128.5,1128.5,1128.5,1128.5,
2017-02-21,1134.0,1134.0,1134.0,1134.0,
2017-02-22,1145.0,1145.0,1145.0,1145.0,
2017-02-23,1147.0,1147.0,1147.0,1147.0,
2017-02-24,1146.5,1146.5,1146.5,1146.5,
2017-02-27,1168.0,1168.0,1168.0,1168.0,
2017-02-28,1156.5,1156.5,1156.5,1156.5,
2017-03-01,1155.0,1155.0,1155.0,1155.0,
2017-03-02,1153.0,1153.0,1153.0,1153.0,
2017-03-03,1155.0,1155.0,1155.0,1155.0,
2017-03-06,1162.0,1162.0,1162.0,1162.0,
2017-03-07,1170.5,1170.5,1170.5,1170.5,
2017-03-08,1160.0,1160.0,1160.0,1160.0,
2017-03-09,1159.0,1159.0,1159.0,1159.0,
2017-03-10,1144.0,1144.0,1144.0,1144.0,
2017-03-14,1146.0,1146.0,1146.0,1146.0,
2017-03-15,1143.0,1143.0,1143.0,1143.0,
2017-03-16,1155.0,1155.0,1155.0,1155.0,
2017-03-17,1152.0,1152.0,1152.0,1152.0,
2017-03-20,1162.0,1162.0,1162.0,1162.0,
2017-03-21,1156.5,1156.5,1156.5,1156.5,
2017-03-22,1149.5,1149.5,1149.5,1149.5,
2017-03-23,1159.5,1159.5,1159.5,1159.5,
2017-03-24,1160.5,1160.5,1160.5,1160.5,
2017-03-27,1151.0,1151.0,1151.0,1151.0,
2017-03-28,1146.0,1146.0,1146.0,1146.0,
2017-03-29,1151.5,1151.5,1151.5,1151.5,
2017-03-30,1148.0,1148.0,1148.0,1148.0,
2017-03-31,1148.0,1148.0,1148.0,1148.0,
2017-04-03,1000.0,1000.0,1000.0,1000.0,
2017-04-04,1000.0,1000.0,1000.0,1000.0,
2017-04-05,1000.0,1000.0,1000.0,1000.0,
2017-04-06,1000.0,1000.0,1000.0,1000.0,
2017-04-07,1000.0,1000.0,1000.0,1000.0,
2017-04-10,1000.0,1000.0,1000.0,1000.0,
2017-04-11,1030.0,1030.0,1030.0,1030.0,
2017-04-12,1030.0,1030.0,1030.0,1030.0,
2017-04-13,1030.0,1030.0,1030.0,1030.0,
2017-04-17,1030.0,1030.0,1030.0,1030.0,
2017-04-18,1030.0,1030.0,1030.0,1030.0,
2017-04-19,1030.0,1030.0,1030.0,1030.0,
2017-04-20,1030.0,1030.0,1030.0,1030.0,
2017-04-21,1030.0,1030.0,1030.0,1030.0,
2017-04-24,1030.0,1030.0,1030.0,1030.0,
2017-04-25,1030.0,1030.0,1030.0,1030.0,
2017-04-26,1030.0,1030.0,1030.0,1030.0,
2017-04-27,1030.0,1030.0,1030.0,1030.0,
2017-04-28,1030.0,1030.0,1030.0,1030.0,
2017-05-02,1030.0,1030.0,1030.0,1030.0,
2017-05-03,1060.5,1060.5,1060.5,1060.5,
2017-05-04,1092.0,1092.0,1092.0,1092.0,
2017-05-05,1124.5,1124.5,1124.5,1124.5,
2017-05-08,1136.5,1136.5,1136.5,1136.5,
2017-05-09,1132.5,1132.5,1132.5,1132.5,
2017-05-10,1128.0,1128.0,1128.0,1128.0,
2017-05-11,1129.5,1129.5,1129.5,1129.5,
2017-05-12,1133.5,1133.5,1133.5,1133.5,
2017-05-15,1150.0,1150.0,1150.0,1150.0,
2017-05-16,1149.0,1149.0,1149.0,1149.0,
2017-05-17,1148.0,1148.0,1148.0,1148.0,
2017-05-18,1146.0,1146.0,1146.0,1146.0,
2017-05-19,1145.0,1145.0,1145.0,1145.0,
2017-05-22,1137.5,1137.5,1137.5,1137.5,
2017-05-23,1131.5,1131.5,1131.5,1131.5,
2017-05-24,1125.0,1125.0,1125.0,1125.0,
2017-05-25,1117.5,1117.5,1117.5,1117.5,
2017-05-26,1117.0,1117.0,1117.0,1117.0,
2017-05-29,1120.5,1120.5,1120.5,1120.5,
2017-05-30,1119.0,1119.0,1119.0,1119.0,
2017-05-31,1118.0,1118.0,1118.0,1118.0,
2017-06-01,1116.5,1116.5,1116.5,1116.5,
2017-06-02,1108.5,1108.5,1108.5,1108.5,
2017-06-05,1093.0,1093.0,1093.0,1093.0,
2017-06-06,1091.0,1091.0,1091.0,1091.0,
2017-06-07,1093.0,1093.0,1093.0,1093.0,
