date,open,high,low,close,volume
2017-01-02,3290.0,3381.0,3290.0,3369.0,28900.0
2017-01-03,3375.0,3411.0,3370.0,3384.0,27690.0
2017-01-04,3358.0,3376.0,3319.0,3325.0,25530.0
2017-01-05,3332.0,3372.0,3332.0,3365.0,26540.0
2017-01-06,3375.0,3386.0,3349.0,3364.0,25540.0
2017-01-09,3365.0,3380.0,3306.0,3318.0,33030.0
2017-01-10,3300.0,3328.0,3282.0,3316.0,44900.0
2017-01-11,3316.0,3338.0,3300.0,3312.0,34840.0
2017-01-12,3310.0,3355.0,3310.0,3333.0,25030.0
2017-01-13,3340.0,3362.0,3325.0,3333.0,21580.0
2017-01-16,3328.0,3339.0,3311.0,3323.0,16010.000000000002
2017-01-17,3325.0,3404.0,3311.0,3390.0,45680.0
2017-01-19,3372.0,3395.0,3360.0,3366.0,22140.0
2017-01-20,3355.0,3393.0,3355.0,3384.0,24800.0
2017-01-23,3430.0,3453.0,3411.0,3416.0,6670.0
2017-01-24,3417.0,3428.0,3350.0,3370.0,9870.0
2017-01-25,3367.0,3375.0,3349.0,3366.0,8750.0
2017-01-27,3370.0,3385.0,3307.0,3337.0,18300.0
2017-01-30,3339.0,3339.0,3292.0,3299.0,17480.0
2017-01-31,3296.0,3322.0,3290.0,3316.0,22100.0
2017-02-01,3320.0,3404.0,3309.0,3383.0,27850.0
2017-02-02,3389.0,3394.0,3331.0,3337.0,26690.0
2017-02-03,3333.0,3352.0,3332.0,3336.0,11730.0
2017-02-06,3335.0,3342.0,3296.0,3302.0,28660.0
2017-02-07,3306.0,3322.0,3278.0,3287.0,31550.0
2017-02-08,3290.0,3330.0,3282.0,3310.0,32610.0
2017-02-09,3318.0,3340.0,3303.0,3311.0,39880.0
2017-02-10,3310.0,3324.0,3286.0,3296.0,54390.0
2017-02-13,3287.0,3312.0,3270.0,3275.0,33090.0
2017-02-14,3272.0,3285.0,3241.0,3256.0,32130.000000000004
2017-02-15,3264.0,3348.0,3261.0,3326.0,64430.00000000001
2017-02-16,3326.0,3342.0,3303.0,3314.0,45190.0
2017-02-17,3311.0,3368.0,3302.0,3347.0,66650.0
2017-02-20,3364.0,3402.0,3349.0,3363.0,67960.0
2017-02-21,3428.0,3447.0,3387.0,3401.0,14260.0
2017-02-22,3400.0,3503.0,3400.0,3503.0,30390.0
2017-02-23,3520.0,3643.0,3508.0,3617.0,40840.0
