date,open,high,low,close,volume
2017-01-05,3970.0,3970.0,3970.0,3970.0,20.0
2017-01-06,4052.0,4052.0,4052.0,4052.0,
2017-01-09,4087.0,4087.0,4087.0,4087.0,
2017-01-10,4128.0,4141.0,4117.0,4133.0,140.0
2017-01-11,4186.0,4270.0,4186.0,4226.0,410.0
2017-01-12,4271.0,4286.0,4209.0,4249.0,640.0
2017-01-13,4235.0,4280.0,4235.0,4259.0,540.0
2017-01-16,4283.0,4285.0,4252.0,4267.0,780.0
2017-01-17,4275.0,4289.0,4248.0,4268.0,690.0
2017-01-18,4238.0,4254.0,4211.0,4221.0,730.0
2017-01-19,4197.0,4198.0,4160.0,4166.0,1200.0
2017-01-20,4191.0,4200.0,4147.0,4181.0,930.0
2017-01-23,4152.0,4162.0,4130.0,4133.0,810.0
2017-01-24,4140.0,4165.0,4068.0,4080.0,1020.0
2017-01-25,4080.0,4119.0,4080.0,4104.0,980.0
2017-01-27,4125.0,4138.0,4101.0,4116.0,130.0
2017-01-30,4073.0,4078.0,4062.0,4070.0,330.0
2017-01-31,4078.0,4090.0,4068.0,4086.0,720.0
2017-02-01,4100.0,4110.0,4080.0,4091.0,1710.0
2017-02-02,4091.0,4091.0,4065.0,4084.0,510.0
2017-02-03,4037.0,4070.0,4010.0,4057.0,650.0
2017-02-06,4050.0,4050.0,4012.0,4016.0,1640.0
2017-02-07,4016.0,4035.0,4016.0,4033.0,1130.0
2017-02-08,4030.0,4066.0,4030.0,4060.0,890.0
2017-02-09,4048.0,4056.0,4020.0,4029.0,1040.0
2017-02-10,4021.0,4031.0,3989.0,3992.0,1330.0
2017-02-13,3983.0,4002.0,3960.0,3963.0,740.0
2017-02-14,3968.0,3980.0,3937.0,3959.0,1760.0
2017-02-15,3969.0,4015.0,3969.0,3989.0,1560.0
2017-02-16,4005.0,4037.0,3985.0,4027.0,1830.0
2017-02-17,4031.0,4074.0,4031.0,4059.0,5070.0
2017-02-20,4100.0,4110.0,4016.0,4045.0,6990.0
2017-02-21,4084.0,4084.0,4052.0,4064.0,170.0
2017-02-22,4055.0,4080.0,4050.0,4069.0,130.0
2017-02-23,4071.0,4071.0,4034.0,4050.0,380.0
2017-02-24,4050.0,4050.0,4050.0,4050.0,
2017-02-27,4059.0,4110.0,4059.0,4094.0,350.0
2017-02-28,4096.0,4106.0,4092.0,4100.0,1040.0
2017-03-01,4165.0,4239.0,4165.0,4198.0,2820.0
2017-03-02,4230.0,4259.0,4220.0,4243.0,990.0
2017-03-03,4233.0,4286.0,4230.0,4255.0,1370.0
2017-03-06,4307.0,4425.0,4301.0,4425.0,4750.0
2017-03-07,4397.0,4439.0,4341.0,4352.0,6880.0
2017-03-08,4347.0,4428.0,4325.0,4407.0,4430.0
2017-03-09,4414.0,4425.0,4328.0,4335.0,4240.0
2017-03-10,4343.0,4380.0,4305.0,4345.0,3780.0
2017-03-14,4333.0,4420.0,4327.0,4409.0,14320.0
2017-03-15,4416.0,4451.0,4388.0,4436.0,12320.0
2017-03-16,4431.0,4482.0,4411.0,4454.0,9870.0
2017-03-17,4469.0,4632.0,4468.0,4632.0,30090.0
2017-03-20,4630.0,4733.0,4594.0,4647.0,34610.0
2017-03-21,4680.0,4762.0,4679.0,4738.0,1160.0
2017-03-22,4794.0,4895.0,4781.0,4871.0,2830.0
2017-03-23,4920.0,5065.0,4918.0,5052.0,3820.0
2017-03-24,5134.0,5151.0,4910.0,4918.0,7920.0
2017-03-27,4771.0,4926.0,4739.0,4782.0,11600.0
2017-03-28,4814.0,4929.0,4781.0,4885.0,1750.0
2017-03-29,4865.0,4880.0,4810.0,4856.0,1070.0
2017-03-30,4924.0,4979.0,4899.0,4939.0,790.0
2017-03-31,4957.0,4983.0,4896.0,4942.0,1390.0
2017-04-03,5040.0,5139.0,5028.0,5139.0,1710.0
2017-04-04,5139.0,5139.0,5139.0,5139.0,
2017-04-05,5200.0,5232.0,4985.0,5017.0,3870.0
2017-04-06,5056.0,5059.0,4972.0,5019.0,2420.0
2017-04-07,5001.0,5005.0,4875.0,4916.0,2560.0
2017-04-10,4904.0,4980.0,4904.0,4966.0,1350.0
2017-04-11,4994.0,5014.0,4825.0,4853.0,1640.0
2017-04-12,4857.0,4888.0,4776.0,4835.0,1940.0
2017-04-13,4813.0,4923.0,4802.0,4842.0,2680.0
2017-04-17,4761.0,4770.0,4649.0,4665.0,7770.0
2017-04-18,4700.0,4759.0,4625.0,4665.0,7190.0
2017-04-19,4698.0,4787.0,4698.0,4742.0,7960.0
2017-04-20,4806.0,4924.0,4791.0,4903.0,10130.0
2017-04-21,4990.0,4990.0,4987.0,4989.0,30.0
2017-04-24,4874.0,4874.0,4790.0,4846.0,110.0
2017-04-25,4854.0,4862.0,4854.0,4858.0,90.0
2017-04-26,4855.0,4921.0,4848.0,4876.0,70.0
2017-04-27,4930.0,4934.0,4862.0,4916.0,170.0
2017-04-28,4902.0,4902.0,4798.0,4848.0,110.0
2017-05-02,4814.0,4814.0,4703.0,4711.0,540.0
2017-05-03,4601.0,4694.0,4570.0,4570.0,1100.0
2017-05-04,4570.0,4589.0,4448.0,4551.0,2310.0
2017-05-05,4491.0,4622.0,4415.0,4579.0,1800.0
2017-05-08,4625.0,4633.0,4455.0,4487.0,1100.0
2017-05-09,4492.0,4666.0,4458.0,4666.0,1990.0
2017-05-10,4617.0,4679.0,4568.0,4630.0,1690.0
2017-05-11,4684.0,4693.0,4615.0,4649.0,1480.0
2017-05-12,4600.0,4622.0,4515.0,4544.0,1920.0
2017-05-15,4468.0,4533.0,4413.0,4440.0,2029.9999999999998
2017-05-16,4461.0,4573.0,4450.0,4573.0,3450.0
2017-05-17,4604.0,4655.0,4579.0,4599.0,4290.0
2017-05-18,4602.0,4675.0,4602.0,4643.0,6640.0
2017-05-19,4676.0,4721.0,4623.0,4635.0,4350.0
2017-05-22,4664.0,4680.0,4611.0,4655.0,5600.0
2017-05-23,4635.0,4638.0,4590.0,4614.0,2580.0
2017-05-24,4631.0,4631.0,4555.0,4584.0,1880.0
2017-05-25,4590.0,4617.0,4573.0,4595.0,1080.0
2017-05-26,4647.0,4685.0,4647.0,4674.0,660.0
2017-05-29,4633.0,4633.0,4488.0,4488.0,460.0
2017-05-30,4470.0,4510.0,4387.0,4472.0,1660.0
2017-05-31,4435.0,4435.0,4338.0,4378.0,210.0
2017-06-01,4428.0,4428.0,4383.0,4408.0,1080.0
2017-06-02,4431.0,4490.0,4389.0,4452.0,2550.0
2017-06-05,4469.0,4501.0,4449.0,4478.0,350.0
2017-06-06,4500.0,4504.0,4350.0,4410.0,860.0
2017-06-07,4350.0,4368.0,4278.0,4293.0,1000.0
2017-06-08,4306.0,4350.0,4275.0,4342.0,960.0
2017-06-09,4350.0,4403.0,4350.0,4384.0,1660.0
2017-06-12,4392.0,4444.0,4385.0,4391.0,5440.0
2017-06-13,4396.0,4440.0,4361.0,4379.0,2080.0
2017-06-14,4405.0,4470.0,4399.0,4447.0,1840.0
2017-06-15,4426.0,4575.0,4420.0,4442.0,2810.0
2017-06-16,4443.0,4485.0,4410.0,4467.0,2950.0
2017-06-19,4460.0,4477.0,4390.0,4417.0,1740.0
2017-06-20,4387.0,4424.0,4336.0,4351.0,3710.0
2017-06-21,4387.0,4387.0,4372.0,4380.0,20.0
2017-06-22,4252.0,4254.0,4250.0,4252.0,70.0
2017-06-23,4374.0,4374.0,4374.0,4374.0,10.0
2017-06-27,4505.0,4505.0,4505.0,4505.0,
2017-06-28,4550.0,4550.0,4550.0,4550.0,
2017-06-29,4550.0,4550.0,4550.0,4550.0,
2017-06-30,4591.0,4591.0,4591.0,4591.0,20.0
2017-07-03,4500.0,4500.0,4500.0,4500.0,80.0
2017-07-04,4488.0,4500.0,4465.0,4483.0,90.0
2017-07-05,4489.0,4489.0,4462.0,4475.0,110.0
2017-07-06,4536.0,4567.0,4536.0,4552.0,20.0
2017-07-07,4608.0,4608.0,4537.0,4571.0,70.0
2017-07-10,4549.0,4549.0,4544.0,4547.0,40.0
2017-07-11,4512.0,4519.0,4490.0,4512.0,470.0
2017-07-12,4525.0,4568.0,4515.0,4556.0,800.0
2017-07-13,4568.0,4602.0,4555.0,4569.0,1160.0
2017-07-14,4572.0,4687.0,4546.0,4674.0,1520.0
2017-07-17,4660.0,4740.0,4655.0,4659.0,2029.9999999999998
2017-07-18,4654.0,4700.0,4645.0,4678.0,2740.0
2017-07-19,4650.0,4669.0,4593.0,4608.0,3740.0
2017-07-20,4591.0,4627.0,4583.0,4595.0,2810.0
2017-07-21,4674.0,4674.0,4674.0,4674.0,
2017-07-24,4660.0,4660.0,4566.0,4629.0,40.0
2017-07-25,4581.0,4595.0,4580.0,4587.0,150.0
2017-07-26,4590.0,4629.0,4580.0,4597.0,760.0
2017-07-27,4660.0,4669.0,4660.0,4665.0,210.0
2017-07-28,4660.0,4669.0,4660.0,4652.0,210.0
2017-07-31,4670.0,4675.0,4670.0,4673.0,170.0
2017-08-01,4632.0,4632.0,4631.0,4632.0,40.0
2017-08-02,4577.0,4577.0,4552.0,4565.0,20.0
2017-08-03,4560.0,4569.0,4521.0,4529.0,520.0
2017-08-04,4537.0,4614.0,4533.0,4581.0,570.0
2017-08-07,4621.0,4646.0,4621.0,4634.0,20.0
2017-08-08,4630.0,4654.0,4593.0,4628.0,1270.0
2017-08-09,4595.0,4788.0,4594.0,4768.0,1850.0
2017-08-10,4791.0,4798.0,4650.0,4654.0,2360.0
2017-08-11,4660.0,4740.0,4650.0,4720.0,1480.0
2017-08-14,4753.0,4756.0,4709.0,4742.0,180.0
2017-08-16,4746.0,4746.0,4667.0,4708.0,2190.0
2017-08-17,4747.0,4763.0,4713.0,4723.0,4940.0
2017-08-18,4749.0,4757.0,4687.0,4726.0,5480.0
2017-08-21,4896.0,4896.0,4896.0,4896.0,10.0
2017-08-22,4903.0,4903.0,4903.0,4903.0,
2017-08-23,4866.0,4866.0,4866.0,4866.0,
2017-08-24,4864.0,4864.0,4864.0,4864.0,
2017-08-28,4868.0,4868.0,4868.0,4868.0,10.0
2017-08-29,4822.0,4822.0,4822.0,4822.0,10.0
2017-08-30,4840.0,4845.0,4840.0,4845.0,510.0
2017-08-31,4758.0,4846.0,4758.0,4802.0,230.0
2017-09-01,4765.0,4775.0,4765.0,4771.0,50.0
2017-09-04,4760.0,4760.0,4760.0,4760.0,110.0
2017-09-05,4767.0,4767.0,4767.0,4767.0,360.0
2017-09-06,4796.0,4830.0,4796.0,4817.0,1210.0
2017-09-07,4814.0,4845.0,4813.0,4818.0,5970.0
2017-09-08,4810.0,4838.0,4806.0,4825.0,2830.0
2017-09-11,4850.0,4868.0,4839.0,4865.0,4660.0
2017-09-12,4853.0,4937.0,4850.0,4896.0,5120.0
2017-09-13,4903.0,4932.0,4897.0,4916.0,11010.0
2017-09-14,4924.0,4936.0,4779.0,4856.0,16079.999999999998
2017-09-15,4870.0,4880.0,4785.0,4802.0,5140.0
2017-09-18,4800.0,4810.0,4707.0,4726.0,10140.0
2017-09-19,4715.0,4783.0,4677.0,4776.0,6060.0
2017-09-20,4784.0,4795.0,4728.0,4739.0,8150.0
2017-09-21,4775.0,4775.0,4755.0,4769.0,30.0
