date,commodity,intervention,direction_on_spot,affects,status,source_url,notes
2021-08-16,chana,SEBI suspends new positions in Chana contracts,info_loss,treatment,CONFIRMED_PRIMARY,https://www.sebi.gov.in/media/press-releases/aug-2021/sebi-issues-directions-to-ncdex-regarding-trading-in-chana_51857.html,SEBI PR 25/2021; no new Chana contract and no new positions in running contracts; only squaring-up permitted.
2021-10-08,mustard,SEBI suspends new positions in Mustard Seed contracts,info_loss,treatment,CONFIRMED_PRIMARY,https://www.sebi.gov.in/media/press-releases/oct-2021/sebi-issues-directions-to-ncdex-regarding-trading-in-mustard-seed-contracts_53182.html,SEBI PR 29/2021; applies to Mustard Seed contracts. No new contract or new position; only squaring-up permitted.
2021-10-08,edible_oils_oilseeds,Central stock limits imposed on edible oils and oilseeds,price_down_domestic,treatment_mustard_soy_cpo,CONFIRMED_PRIMARY,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1808668&lang=2&reg=48,Official PIB retrospective confirms the 2021 stock-limit order was effective from 08.10.2021; important same-date confounder for mustard/oilseeds.
2021-10-14,edible_oils,"Import duties cut on crude palm, soybean and sunflower oils",price_down,treatment_cpo,CONFIRMED_PRIMARY,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1763998&lang=2&reg=48,BCD on crude palm/soybean/sunflower oil cut from 2.5% to nil; AIDC reduced to 7.5% for CPO and 5% for crude soybean/sunflower oil; effective 14.10.2021.
2021-12-19,seven_commodities,SEBI directs suspension of agricultural derivative contracts for one year,info_loss,treatment,CONFIRMED_PRIMARY,https://www.sebi.gov.in/media/press-releases/dec-2021/sebi-issues-directions-to-stock-exchanges-in-commodity-derivatives-segment_54725.html,"Directions issued 19.12.2021; SEBI PR 36/2021 released 20.12.2021. Covers paddy (non-basmati), wheat, chana, mustard complex, soybean complex, CPO and moong; applicable to 20.12.2022."
2022-02-12,edible_oils,AIDC on Crude Palm Oil reduced from 7.5% to 5%,price_down,treatment_cpo,CONFIRMED_PRIMARY,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1798318&lang=2&reg=48,Effective 12.02.2022; government stated the measure was intended to check domestic edible-oil prices.
2022-05-13,wheat,Wheat export policy changed from Free to Prohibited,price_down_domestic,treatment_wheat,CONFIRMED_PRIMARY,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1825991&lang=2&reg=48,"DGFT order dated 13.05.2022 restricted wheat exports, subject to specified transitional and government-to-government exceptions."
2022-05-24,edible_oils,Duty-free TRQ announced for crude soybean and sunflower oil,price_down,treatment_cpo_adjacent,CONFIRMED_PRIMARY,https://content.dgft.gov.in/Website/dgftprod/f06bff34-a306-4962-9272-d4d5ebfcff4c/PN%2015%20dt%2014-06-22%20Eng.pdf,Original Public Notice 10/2015-20 dated 24.05.2022 provided TRQs of 20 lakh MT each for crude soybean and crude sunflower oil; subsequent notices modified allocation details.
2022-08-27,wheat,"Export policy for wheat flour, maida and semolina changed from Free to Prohibited",price_down_domestic,treatment_wheat,CONFIRMED_PRIMARY,https://apeda.gov.in/sites/default/files/dgft_notifications/Noti%2030%20Eng_0.pdf,"DGFT Notification 30/2015-20 dated 27.08.2022 covers wheat/meslin flour (atta), maida, semolina and wholemeal/resultant atta, with specified government-permission exceptions."
2022-09-08,rice,Broken-rice export prohibition and 20% export duty on specified non-basmati rice,price_down_domestic,treatment_paddy,CONFIRMED_PRIMARY,https://www.pib.gov.in/PressReleaseIframePage.aspx?PRID=1858078&lang=2&reg=3,DGFT Notification 31/2015-20 dated 08.09.2022 changed broken-rice exports from Free to Prohibited with effect from 09.09.2022; 20% duty applied to specified other non-basmati rice categories.
2022-12-20,seven_commodities,SEBI suspension extension 1: through 20 December 2023,info_loss,treatment,CONFIRMED_PRIMARY,https://www.sebi.gov.in/media/press-releases/dec-2022/sebi-issues-directions-to-stock-exchanges-in-commodities-derivative-segment_66412.html,SEBI PR 38/2022; extended the seven-commodity suspension for one further year to 20.12.2023.
2023-01-25,wheat,Government approves 30 LMT wheat sale under OMSS(D),price_down_domestic,treatment_wheat,CONFIRMED_PRIMARY,https://www.pib.gov.in/PressReleaseIframePage.aspx?PRID=1893730&lang=2&reg=48,FCI was directed to offload 30 LMT from central-pool stocks through e-auctions and other channels to moderate wheat and atta prices.
2023-06-02,tur_urad,Stock limits imposed on tur and urad,price_down_domestic,pulses_adjacent,CONFIRMED_PRIMARY,https://www.pib.gov.in/PressReleaseIframePage.aspx?PRID=1929525&lang=2&reg=48,Specified Foodstuffs amendment effective 02.06.2023; initially applicable through 31.10.2023 and subsequently extended/revised.
2023-06-12,wheat,Stock limits imposed on wheat through 31 March 2024,price_down_domestic,treatment_wheat,CONFIRMED_PRIMARY,https://www.pib.gov.in/PressReleaseIframePage.aspx?PRID=1931805,"Specified Foodstuffs amendment effective immediately on 12.06.2023 for traders/wholesalers, retailers, big-chain retailers and processors; limits were revised subsequently."
2023-07-20,rice,Export of non-basmati white rice prohibited,price_down_domestic,treatment_paddy,CONFIRMED_PRIMARY,https://www.pib.gov.in/PressReleaseIframePage.aspx?PRID=1941139&lang=2&reg=48,Export policy changed from Free with 20% export duty to Prohibited with immediate effect; parboiled and basmati rice were not covered by this change.
2023-10-27,seven_commodities,SEBI suspension extension 2: through 20 December 2024,info_loss,treatment,CONFIRMED_PRIMARY,https://www.sebi.gov.in/media-and-notifications/press-releases/oct-2023/sebi-issues-directions-to-stock-exchanges-in-commodities-derivative-segment_78515.html,SEBI PR 25/2023; extended the suspension for one further year to 20.12.2024.
2024-06-21,chana_tur,Stock limits imposed on tur and chana through 30 September 2024,price_down_domestic,treatment_chana,CONFIRMED_PRIMARY,https://www.pib.gov.in/PressReleaseIframePage.aspx?PRID=2027694&lang=2&reg=48,"Order effective 21.06.2024 initially included Kabuli chana. S.O. 2718(E), dated 11.07.2024, subsequently excluded Kabuli chana from the stock-limit provision."
