"Date","Price","Open","High","Low","Vol.","Change %"
"30-04-2026","6,693.00","6,693.00","6,693.00","6,693.00","","0.12%"
"29-04-2026","6,685.00","6,685.00","6,685.00","6,685.00","","0.48%"
"28-04-2026","6,653.00","6,653.00","6,653.00","6,653.00","","0.50%"
"27-04-2026","6,620.00","6,620.00","6,620.00","6,620.00","","-0.66%"
"24-04-2026","6,664.00","6,664.00","6,664.00","6,664.00","","-0.13%"
"23-04-2026","6,673.00","6,673.00","6,673.00","6,673.00","","0.29%"
"22-04-2026","6,654.00","6,654.00","6,654.00","6,654.00","","0.54%"
"21-04-2026","6,618.00","6,618.00","6,618.00","6,618.00","","1.64%"
"20-04-2026","6,511.00","6,552.00","6,552.00","6,460.00","0.68K","-0.90%"
"17-04-2026","6,570.00","6,593.00","6,593.00","6,560.00","0.23K","0.21%"
"16-04-2026","6,556.00","6,580.00","6,580.00","6,534.00","0.03K","0.61%"
"15-04-2026","6,516.00","6,520.00","6,540.00","6,510.00","0.05K","-1.29%"
"13-04-2026","6,601.00","6,620.00","6,660.00","6,562.00","0.10K","1.40%"
"10-04-2026","6,510.00","6,510.00","6,510.00","6,510.00","","0.15%"
"09-04-2026","6,500.00","6,500.00","6,500.00","6,500.00","0.03K","-0.11%"
"08-04-2026","6,507.00","6,507.00","6,507.00","6,507.00","","-0.23%"
"07-04-2026","6,522.00","6,522.00","6,522.00","6,522.00","","0.23%"
"06-04-2026","6,507.00","6,520.00","6,520.00","6,500.00","0.03K","-1.33%"
"02-04-2026","6,595.00","6,595.00","6,595.00","6,595.00","","-0.39%"
"01-04-2026","6,621.00","6,621.00","6,621.00","6,621.00","","-0.85%"
"30-03-2026","6,678.00","6,678.00","6,678.00","6,678.00","","0.29%"
"27-03-2026","6,659.00","6,659.00","6,659.00","6,659.00","","-0.54%"
"25-03-2026","6,695.00","6,695.00","6,695.00","6,695.00","","0.71%"
"24-03-2026","6,648.00","6,648.00","6,648.00","6,648.00","","0.30%"
"23-03-2026","6,628.00","6,628.00","6,628.00","6,628.00","","0.84%"
"20-03-2026","6,573.00","6,548.00","6,598.00","6,521.00","1.44K","0.52%"
"19-03-2026","6,539.00","6,483.00","6,552.00","6,483.00","1.48K","0.80%"
"18-03-2026","6,487.00","6,480.00","6,500.00","6,475.00","2.71K","0.09%"
"17-03-2026","6,481.00","6,490.00","6,501.00","6,454.00","0.92K","-0.06%"
"16-03-2026","6,485.00","6,521.00","6,554.00","6,468.00","1.45K","-0.23%"
"13-03-2026","6,500.00","6,421.00","6,518.00","6,421.00","0.39K","0.49%"
"12-03-2026","6,468.00","6,540.00","6,540.00","6,453.00","0.34K","-0.71%"
"11-03-2026","6,514.00","6,438.00","6,518.00","6,438.00","2.35K","1.10%"
"10-03-2026","6,443.00","6,401.00","6,450.00","6,401.00","0.51K","-0.60%"
"09-03-2026","6,482.00","6,482.00","6,482.00","6,482.00","","1.81%"
"06-03-2026","6,367.00","6,367.00","6,367.00","6,367.00","","0.27%"
