"Date","Price","Open","High","Low","Vol.","Change %"
"30-04-2026","5,816.00","5,860.00","5,875.00","5,800.00","14.93K","-0.99%"
"29-04-2026","5,874.00","5,714.00","5,890.00","5,670.00","21.06K","3.22%"
"28-04-2026","5,691.00","5,675.00","5,714.00","5,647.00","5.63K","0.42%"
"27-04-2026","5,667.00","5,691.00","5,718.00","5,645.00","6.26K","-0.81%"
"24-04-2026","5,713.00","5,758.00","5,780.00","5,672.00","5.45K","-1.02%"
"23-04-2026","5,772.00","5,721.00","5,861.00","5,702.00","5.64K","0.24%"
"22-04-2026","5,758.00","5,811.00","5,940.00","5,731.00","12.91K","-1.62%"
"21-04-2026","5,853.00","5,965.00","5,965.00","5,844.00","5.72K","0.43%"
"20-04-2026","5,828.00","5,882.00","5,892.00","5,815.00","23.83K","-0.75%"
"17-04-2026","5,872.00","5,769.00","5,895.00","5,731.00","42.74K","2.59%"
"16-04-2026","5,724.00","5,678.00","5,754.00","5,640.00","31.17K","0.53%"
"15-04-2026","5,694.00","5,749.00","5,774.00","5,675.00","28.77K","-0.63%"
"13-04-2026","5,730.00","5,680.00","5,749.00","5,633.00","28.19K","0.77%"
"10-04-2026","5,686.00","5,739.00","5,740.00","5,660.00","32.98K","-0.66%"
"09-04-2026","5,724.00","5,787.00","5,788.00","5,703.00","20.39K","-1.12%"
"08-04-2026","5,789.00","5,765.00","5,833.00","5,762.00","16.98K","0.26%"
"07-04-2026","5,774.00","5,795.00","5,813.00","5,744.00","20.36K","-0.16%"
"06-04-2026","5,783.00","5,850.00","5,896.00","5,773.00","29.01K","-0.72%"
"02-04-2026","5,825.00","5,765.00","5,875.00","5,725.00","29.17K","0.66%"
"01-04-2026","5,787.00","5,838.00","5,877.00","5,755.00","40.84K","0.24%"
"30-03-2026","5,773.00","5,595.00","5,800.00","5,580.00","23.54K","3.42%"
"27-03-2026","5,582.00","5,574.00","5,625.00","5,574.00","9.19K","-0.25%"
"25-03-2026","5,596.00","5,539.00","5,618.00","5,535.00","12.91K","1.32%"
"24-03-2026","5,523.00","5,545.00","5,558.00","5,511.00","6.64K","-0.45%"
"23-03-2026","5,548.00","5,474.00","5,602.00","5,433.00","6.10K","1.74%"
"20-03-2026","5,453.00","5,432.00","5,472.00","5,432.00","9.81K","0.63%"
"19-03-2026","5,419.00","5,460.00","5,460.00","5,385.00","16.61K","-1.00%"
"18-03-2026","5,474.00","5,421.00","5,499.00","5,400.00","30.39K","1.09%"
"17-03-2026","5,415.00","5,455.00","5,468.00","5,409.00","22.33K","-0.57%"
"16-03-2026","5,446.00","5,452.00","5,494.00","5,420.00","21.29K","0.31%"
"13-03-2026","5,429.00","5,510.00","5,524.00","5,355.00","36.97K","-1.26%"
"12-03-2026","5,498.00","5,488.00","5,549.00","5,470.00","21.38K","0.20%"
"11-03-2026","5,487.00","5,524.00","5,545.00","5,471.00","16.45K","-0.51%"
"10-03-2026","5,515.00","5,530.00","5,550.00","5,486.00","27.37K","-0.76%"
"09-03-2026","5,557.00","5,306.00","5,595.00","5,295.00","50.46K","4.10%"
"06-03-2026","5,338.00","5,360.00","5,388.00","5,326.00","17.51K","-0.34%"
"05-03-2026","5,356.00","5,305.00","5,367.00","5,270.00","19.75K","1.19%"
"04-03-2026","5,293.00","5,300.00","5,331.00","5,230.00","12.82K","-0.13%"
"02-03-2026","5,300.00","5,409.00","5,409.00","5,250.00","27.30K","-2.65%"
"27-02-2026","5,444.00","5,430.00","5,487.00","5,412.00","10.85K","-0.22%"
"26-02-2026","5,456.00","5,430.00","5,473.00","5,406.00","8.46K","0.35%"
"25-02-2026","5,437.00","5,462.00","5,468.00","5,350.00","4.86K","-0.46%"
"24-02-2026","5,462.00","5,445.00","5,512.00","5,425.00","6.96K","-0.35%"
"23-02-2026","5,481.00","5,430.00","5,500.00","5,401.00","7.08K","2.20%"
"20-02-2026","5,363.00","5,338.00","5,394.00","5,338.00","11.26K","-0.06%"
"19-02-2026","5,366.00","5,336.00","5,387.00","5,303.00","26.04K","0.34%"
"18-02-2026","5,348.00","5,385.00","5,431.00","5,335.00","23.26K","-0.89%"
"17-02-2026","5,396.00","5,384.00","5,452.00","5,380.00","20.39K","0.07%"
"16-02-2026","5,392.00","5,407.00","5,429.00","5,369.00","18.30K","-0.39%"
"13-02-2026","5,413.00","5,466.00","5,484.00","5,400.00","15.94K","-1.11%"
"12-02-2026","5,474.00","5,488.00","5,498.00","5,411.00","26.63K","0.00%"
"11-02-2026","5,474.00","5,515.00","5,542.00","5,452.00","19.66K","-0.91%"
"10-02-2026","5,524.00","5,491.00","5,566.00","5,491.00","23.50K","0.31%"
"09-02-2026","5,507.00","5,580.00","5,595.00","5,482.00","22.08K","-1.02%"
"06-02-2026","5,564.00","5,615.00","5,655.00","5,552.00","25.57K","-1.31%"
"05-02-2026","5,638.00","5,610.00","5,687.00","5,581.00","21.12K","0.48%"
"04-02-2026","5,611.00","5,591.00","5,637.00","5,520.00","30.34K","0.07%"
"03-02-2026","5,607.00","5,630.00","5,719.00","5,587.00","33.96K","0.48%"
