"Date","Price","Open","High","Low","Vol.","Change %"
"30-04-2026","1,673.50","1,673.50","1,673.50","1,673.50","0.00K","-0.12%"
"29-04-2026","1,675.50","1,675.50","1,675.50","1,675.50","0.00K","-0.15%"
"28-04-2026","1,678.00","1,678.00","1,678.00","1,678.00","","-0.30%"
"27-04-2026","1,683.00","1,683.00","1,683.00","1,683.00","","0.33%"
"24-04-2026","1,677.50","1,677.50","1,677.50","1,677.50","","0.42%"
"23-04-2026","1,670.50","1,670.50","1,670.50","1,670.50","0.01K","-0.09%"
"22-04-2026","1,672.00","1,681.00","1,681.00","1,667.00","0.01K","0.63%"
"21-04-2026","1,661.50","1,669.50","1,670.00","1,656.00","0.01K","0.42%"
"20-04-2026","1,654.50","1,661.00","1,661.00","1,652.50","0.01K","0.24%"
"17-04-2026","1,650.50","1,650.00","1,655.50","1,650.00","0.02K","-0.63%"
"16-04-2026","1,661.00","1,678.00","1,679.50","1,655.00","0.01K","-0.39%"
"15-04-2026","1,667.50","1,670.00","1,701.50","1,646.50","0.02K","1.68%"
"13-04-2026","1,640.00","1,625.50","1,660.00","1,611.50","0.02K","-1.26%"
"10-04-2026","1,661.00","1,642.50","1,670.00","1,642.00","0.06K","0.33%"
"09-04-2026","1,655.50","1,655.50","1,655.50","1,655.50","0.00K","-2.13%"
"08-04-2026","1,691.50","1,699.00","1,699.00","1,684.50","0.01K","0.56%"
"07-04-2026","1,682.00","1,684.50","1,684.50","1,678.00","0.01K","-0.12%"
"06-04-2026","1,684.00","1,733.50","1,733.50","1,670.00","0.01K","0.63%"
"02-04-2026","1,673.50","1,614.50","1,689.00","1,614.50","0.07K","4.79%"
"01-04-2026","1,597.00","1,600.00","1,610.00","1,587.00","0.04K","0.09%"
"30-03-2026","1,595.50","1,560.00","1,600.00","1,560.00","0.02K","2.44%"
"27-03-2026","1,557.50","1,550.00","1,564.50","1,550.00","0.01K","1.33%"
"25-03-2026","1,537.00","1,525.50","1,560.00","1,525.50","0.00K","-1.28%"
"24-03-2026","1,557.00","1,550.00","1,560.00","1,550.00","0.01K","0.42%"
"23-03-2026","1,550.50","1,550.50","1,550.50","1,550.50","0.00K","-1.12%"
"20-03-2026","1,568.00","1,568.00","1,568.00","1,568.00","0.00K","0.00%"
"19-03-2026","1,568.00","1,568.00","1,568.00","1,567.50","0.00K","-0.13%"
"18-03-2026","1,570.00","1,570.00","1,570.00","1,570.00","","0.48%"
"17-03-2026","1,562.50","1,550.00","1,568.00","1,550.00","0.01K","1.36%"
"16-03-2026","1,541.50","1,542.50","1,542.50","1,540.50","0.00K","0.29%"
"13-03-2026","1,537.00","1,550.00","1,550.00","1,532.00","0.01K","0.65%"
"12-03-2026","1,527.00","1,525.00","1,530.00","1,525.00","0.01K","-0.78%"
"11-03-2026","1,539.00","1,540.00","1,540.00","1,534.00","0.01K","0.33%"
"10-03-2026","1,534.00","1,534.00","1,534.00","1,534.00","0.00K","-0.55%"
"09-03-2026","1,542.50","1,541.00","1,556.00","1,532.00","0.01K","0.69%"
"06-03-2026","1,532.00","1,532.00","1,532.00","1,532.00","0.01K","0.00%"
"05-03-2026","1,532.00","1,532.00","1,532.00","1,532.00","","-0.29%"
"04-03-2026","1,536.50","1,536.50","1,536.50","1,536.50","","-0.29%"
"02-03-2026","1,541.00","1,541.00","1,541.00","1,541.00","0.00K","1.48%"
"26-02-2026","1,518.50","1,518.50","1,518.50","1,518.50","","-0.16%"
"25-02-2026","1,521.00","1,521.00","1,521.00","1,521.00","","-0.16%"
"24-02-2026","1,523.50","1,523.50","1,523.50","1,523.50","","0.13%"
"23-02-2026","1,521.50","1,521.50","1,521.50","1,521.50","","0.79%"
"20-02-2026","1,509.50","1,509.50","1,509.50","1,509.50","","0.40%"
"19-02-2026","1,503.50","1,503.50","1,503.50","1,503.50","","0.17%"
"18-02-2026","1,501.00","1,501.00","1,501.00","1,501.00","","0.13%"
"17-02-2026","1,499.00","1,499.00","1,499.00","1,499.00","","-0.27%"
"16-02-2026","1,503.00","1,503.00","1,503.00","1,503.00","","-0.23%"
"13-02-2026","1,506.50","1,506.50","1,506.50","1,506.50","","-0.20%"
"12-02-2026","1,509.50","1,509.50","1,509.50","1,509.50","","0.30%"
"11-02-2026","1,505.00","1,505.00","1,505.00","1,505.00","","-0.13%"
"10-02-2026","1,507.00","1,507.00","1,507.00","1,507.00","","-0.82%"
"09-02-2026","1,519.50","1,519.50","1,519.50","1,519.50","","-0.69%"
"06-02-2026","1,530.00","1,530.00","1,530.00","1,530.00","","-0.33%"
"05-02-2026","1,535.00","1,535.00","1,535.00","1,535.00","","0.29%"
"04-02-2026","1,530.50","1,530.50","1,530.50","1,530.50","","-0.29%"
"03-02-2026","1,535.00","1,535.00","1,535.00","1,535.00","","-0.13%"
"02-02-2026","1,537.00","1,537.00","1,537.00","1,537.00","","-0.74%"
"01-02-2026","1,548.50","1,548.50","1,548.50","1,548.50","","-0.03%"
"30-01-2026","1,549.00","1,549.00","1,549.00","1,549.00","","0.23%"
"29-01-2026","1,545.50","1,545.50","1,545.50","1,545.50","","-0.16%"
"28-01-2026","1,548.00","1,548.00","1,548.00","1,548.00","","-0.13%"
"27-01-2026","1,550.00","1,550.00","1,550.00","1,550.00","","0.85%"
"23-01-2026","1,537.00","1,537.00","1,537.00","1,537.00","","0.36%"
"22-01-2026","1,531.50","1,531.50","1,531.50","1,531.50","","0.29%"
"21-01-2026","1,527.00","1,527.00","1,527.00","1,527.00","","0.00%"
"20-01-2026","1,527.00","1,527.00","1,527.00","1,527.00","","-0.16%"
"19-01-2026","1,529.50","1,529.50","1,529.50","1,529.50","","0.20%"
"16-01-2026","1,526.50","1,526.50","1,526.50","1,526.50","","-0.42%"
"14-01-2026","1,533.00","1,533.00","1,533.00","1,533.00","","-0.03%"
"13-01-2026","1,533.50","1,533.50","1,533.50","1,533.50","","0.36%"
"12-01-2026","1,528.00","1,528.00","1,528.00","1,528.00","","2.00%"
"09-01-2026","1,498.00","1,498.00","1,498.00","1,498.00","","0.60%"
"08-01-2026","1,489.00","1,489.00","1,489.00","1,489.00","","0.07%"
"07-01-2026","1,488.00","1,488.00","1,488.00","1,488.00","","0.37%"
"06-01-2026","1,482.50","1,482.50","1,482.50","1,482.50","","0.51%"
