"Date","Price","Open","High","Low","Vol.","Change %"
"30-04-2026","1,741.50","1,741.50","1,741.50","1,741.50","","0.06%"
"29-04-2026","1,740.50","1,740.50","1,740.50","1,740.50","","0.26%"
"28-04-2026","1,736.00","1,736.00","1,736.00","1,736.00","","-0.29%"
"27-04-2026","1,741.00","1,741.00","1,741.00","1,741.00","","0.32%"
"24-04-2026","1,735.50","1,735.50","1,735.50","1,735.50","","0.03%"
"23-04-2026","1,735.00","1,735.00","1,735.00","1,735.00","","-0.57%"
"22-04-2026","1,745.00","1,745.00","1,745.00","1,745.00","","0.03%"
"21-04-2026","1,744.50","1,744.50","1,744.50","1,744.50","","0.26%"
"20-04-2026","1,740.00","1,740.00","1,740.00","1,740.00","","0.46%"
"17-04-2026","1,732.00","1,732.00","1,732.00","1,732.00","","0.29%"
"16-04-2026","1,727.00","1,727.00","1,727.00","1,727.00","","0.41%"
"15-04-2026","1,720.00","1,720.00","1,720.00","1,720.00","","-0.43%"
"13-04-2026","1,727.50","1,727.50","1,727.50","1,727.50","","0.00%"
"10-04-2026","1,727.50","1,727.50","1,727.50","1,727.50","","0.09%"
"09-04-2026","1,726.00","1,726.00","1,726.00","1,726.00","","-1.00%"
"08-04-2026","1,743.50","1,743.50","1,743.50","1,743.50","","-0.31%"
"07-04-2026","1,749.00","1,749.00","1,749.00","1,749.00","","-0.06%"
"06-04-2026","1,750.00","1,750.00","1,750.00","1,750.00","","1.19%"
"02-04-2026","1,729.50","1,729.50","1,729.50","1,729.50","","0.26%"
"01-04-2026","1,725.00","1,725.00","1,725.00","1,725.00","","2.47%"
"30-03-2026","1,683.50","1,683.50","1,683.50","1,683.50","","1.32%"
"27-03-2026","1,661.50","1,661.50","1,661.50","1,661.50","","0.48%"
"25-03-2026","1,653.50","1,653.50","1,653.50","1,653.50","","0.18%"
"24-03-2026","1,650.50","1,650.50","1,650.50","1,650.50","","0.18%"
"23-03-2026","1,647.50","1,647.50","1,647.50","1,647.50","","0.27%"
"20-03-2026","1,643.00","1,643.00","1,643.00","1,643.00","","0.52%"
"19-03-2026","1,634.50","1,634.50","1,634.50","1,634.50","","0.00%"
"18-03-2026","1,634.50","1,634.50","1,634.50","1,634.50","","0.46%"
"17-03-2026","1,627.00","1,627.00","1,627.00","1,627.00","","0.31%"
"16-03-2026","1,622.00","1,622.00","1,622.00","1,622.00","","0.34%"
"13-03-2026","1,616.50","1,616.50","1,616.50","1,616.50","","0.43%"
"12-03-2026","1,609.50","1,609.50","1,609.50","1,609.50","","0.31%"
"11-03-2026","1,604.50","1,604.50","1,604.50","1,604.50","","0.09%"
"10-03-2026","1,603.00","1,603.00","1,603.00","1,603.00","","-0.19%"
"09-03-2026","1,606.00","1,606.00","1,606.00","1,606.00","","1.04%"
"06-03-2026","1,589.50","1,589.50","1,589.50","1,589.50","","0.19%"
"05-03-2026","1,586.50","1,586.50","1,586.50","1,586.50","","-0.31%"
"04-03-2026","1,591.50","1,591.50","1,591.50","1,591.50","","0.00%"
"02-03-2026","1,591.50","1,591.50","1,591.50","1,591.50","","3.41%"
"27-02-2026","1,539.00","1,539.00","1,539.00","1,539.00","","-0.06%"
