"Date","Price","Open","High","Low","Vol.","Change %"
"30-04-2026","5,723.00","5,773.00","5,778.00","5,710.00","20.12K","-0.87%"
"29-04-2026","5,773.00","5,635.00","5,793.00","5,582.00","33.48K","2.87%"
"28-04-2026","5,612.00","5,588.00","5,639.00","5,571.00","11.20K","0.54%"
"27-04-2026","5,582.00","5,605.00","5,625.00","5,555.00","16.13K","-0.71%"
"24-04-2026","5,622.00","5,680.00","5,689.00","5,600.00","14.72K","-1.14%"
"23-04-2026","5,687.00","5,661.00","5,698.00","5,632.00","17.85K","0.26%"
"22-04-2026","5,672.00","5,762.00","5,804.00","5,661.00","37.19K","-1.73%"
"21-04-2026","5,772.00","5,855.00","5,855.00","5,760.00","29.09K","-0.84%"
"20-04-2026","5,821.00","5,820.00","5,824.00","5,820.00","0.16K","3.95%"
"17-04-2026","5,600.00","5,600.00","5,600.00","5,600.00","0.10K","-0.57%"
"16-04-2026","5,632.00","5,634.00","5,665.00","5,460.00","6.91K","-0.37%"
"15-04-2026","5,653.00","5,684.00","5,730.00","5,630.00","8.34K","-0.18%"
"13-04-2026","5,663.00","5,610.00","5,697.00","5,561.00","10.22K","0.50%"
"10-04-2026","5,635.00","5,674.00","5,691.00","5,610.00","10.47K","-0.58%"
"09-04-2026","5,668.00","5,721.00","5,728.00","5,642.00","7.46K","-1.10%"
"08-04-2026","5,731.00","5,784.00","5,784.00","5,685.00","6.46K","0.28%"
"07-04-2026","5,715.00","5,750.00","5,765.00","5,685.00","8.54K","-0.10%"
"06-04-2026","5,721.00","5,760.00","5,838.00","5,710.00","13.67K","-0.75%"
"02-04-2026","5,764.00","5,685.00","5,813.00","5,671.00","12.14K","0.72%"
"01-04-2026","5,723.00","5,740.00","5,820.00","5,687.00","25.86K","0.12%"
"30-03-2026","5,716.00","5,525.00","5,742.00","5,521.00","25.28K","3.48%"
"27-03-2026","5,524.00","5,526.00","5,570.00","5,503.00","16.81K","-0.22%"
"25-03-2026","5,536.00","5,487.00","5,558.00","5,476.00","24.96K","1.34%"
"24-03-2026","5,463.00","5,504.00","5,505.00","5,455.00","13.57K","-0.29%"
"23-03-2026","5,479.00","5,440.00","5,549.00","5,380.00","22.89K","0.40%"
"20-03-2026","5,457.00","5,470.00","5,482.00","5,450.00","0.38K","0.96%"
"19-03-2026","5,405.00","5,390.00","5,443.00","5,371.00","0.08K","-0.15%"
"18-03-2026","5,413.00","5,373.00","5,458.00","5,345.00","7.25K","0.91%"
"17-03-2026","5,364.00","5,405.00","5,420.00","5,357.00","8.29K","-0.48%"
"16-03-2026","5,390.00","5,418.00","5,440.00","5,364.00","7.77K","0.35%"
"13-03-2026","5,371.00","5,452.00","5,472.00","5,325.00","7.34K","-1.38%"
"12-03-2026","5,446.00","5,446.00","5,495.00","5,416.00","6.20K","0.18%"
"11-03-2026","5,436.00","5,451.00","5,495.00","5,417.00","6.26K","-0.46%"
"10-03-2026","5,461.00","5,475.00","5,501.00","5,440.00","9.33K","-0.73%"
"09-03-2026","5,501.00","5,261.00","5,540.00","5,233.00","19.61K","3.99%"
"06-03-2026","5,290.00","5,310.00","5,337.00","5,276.00","11.32K","-0.40%"
"05-03-2026","5,311.00","5,220.00","5,320.00","5,215.00","12.31K","1.32%"
"04-03-2026","5,242.00","5,140.00","5,280.00","5,100.00","10.33K","-0.19%"
"02-03-2026","5,252.00","5,381.00","5,381.00","5,203.00","34.19K","-2.70%"
"27-02-2026","5,398.00","5,392.00","5,443.00","5,385.00","21.28K","-0.11%"
"26-02-2026","5,404.00","5,365.00","5,421.00","5,364.00","16.22K","0.50%"
"25-02-2026","5,377.00","5,391.00","5,416.00","5,366.00","12.48K","-0.54%"
"24-02-2026","5,406.00","5,406.00","5,453.00","5,386.00","18.09K","-0.33%"
"23-02-2026","5,424.00","5,345.00","5,444.00","5,341.00","23.08K","1.31%"
"20-02-2026","5,354.00","5,381.00","5,381.00","5,301.00","0.05K","1.65%"
"19-02-2026","5,267.00","5,140.00","5,317.00","5,140.00","0.26K","-0.17%"
"18-02-2026","5,276.00","5,351.00","5,386.00","5,263.00","4.93K","-1.48%"
"17-02-2026","5,355.00","5,332.00","5,399.00","5,329.00","5.70K","0.11%"
"16-02-2026","5,349.00","5,280.00","5,404.00","5,280.00","9.05K","-0.34%"
"13-02-2026","5,367.00","5,415.00","5,440.00","5,349.00","3.64K","-1.21%"
"12-02-2026","5,433.00","5,433.00","5,474.00","5,240.00","7.19K","0.02%"
"11-02-2026","5,432.00","5,477.00","5,499.00","5,412.00","8.29K","-0.89%"
"10-02-2026","5,481.00","5,462.00","5,512.00","5,444.00","11.42K","0.53%"
"09-02-2026","5,452.00","5,535.00","5,536.00","5,425.00","9.69K","-1.00%"
"06-02-2026","5,507.00","5,530.00","5,594.00","5,493.00","7.79K","-1.31%"
"05-02-2026","5,580.00","5,506.00","5,625.00","5,505.00","10.27K","0.54%"
"04-02-2026","5,550.00","5,506.00","5,574.00","5,462.00","14.01K","0.05%"
"03-02-2026","5,547.00","5,571.00","5,648.00","5,530.00","16.72K","0.56%"
"02-02-2026","5,516.00","5,425.00","5,542.00","5,366.00","18.42K","1.19%"
"01-02-2026","5,451.00","5,501.00","5,540.00","5,430.00","10.20K","-1.62%"
"30-01-2026","5,541.00","5,562.00","5,595.00","5,500.00","21.72K","-0.45%"
"29-01-2026","5,566.00","5,445.00","5,610.00","5,402.00","37.10K","1.55%"
"28-01-2026","5,481.00","5,640.00","5,640.00","5,450.00","42.82K","-2.96%"
"27-01-2026","5,648.00","5,645.00","5,711.00","5,620.00","21.89K","-0.69%"
"23-01-2026","5,687.00","5,720.00","5,758.00","5,665.00","22.47K","-0.56%"
"22-01-2026","5,719.00","5,740.00","5,784.00","5,693.00","24.60K","-0.02%"
"21-01-2026","5,720.00","5,635.00","5,742.00","5,569.00","33.66K","2.77%"
"20-01-2026","5,566.00","5,564.00","5,570.00","5,564.00","0.09K","-1.83%"
"19-01-2026","5,670.00","5,847.00","5,847.00","5,560.00","0.51K","0.75%"
"16-01-2026","5,628.00","5,590.00","5,713.00","5,562.00","7.96K","1.61%"
"14-01-2026","5,539.00","5,560.00","5,580.00","5,466.00","6.07K","0.95%"
"13-01-2026","5,487.00","5,660.00","5,676.00","5,452.00","5.72K","-3.11%"
"12-01-2026","5,663.00","5,785.00","5,840.00","5,600.00","8.50K","-0.74%"
"09-01-2026","5,705.00","5,412.00","5,730.00","5,376.00","13.33K","4.51%"
"08-01-2026","5,459.00","5,705.00","5,778.00","5,401.00","18.75K","-4.28%"
"07-01-2026","5,703.00","5,682.00","5,742.00","5,523.00","14.19K","-0.14%"
"06-01-2026","5,711.00","5,991.00","6,015.00","5,638.00","20.13K","-4.67%"
"05-01-2026","5,991.00","6,090.00","6,090.00","5,977.00","11.55K","-1.77%"
"02-01-2026","6,099.00","6,050.00","6,212.00","6,050.00","25.27K","1.13%"
"01-01-2026","6,031.00","6,075.00","6,087.00","5,928.00","18.56K","0.00%"
"31-12-2025","6,031.00","6,080.00","6,150.00","6,004.00","43.60K","-0.40%"
"30-12-2025","6,055.00","5,850.00","6,077.00","5,773.00","48.82K","3.40%"
"29-12-2025","5,856.00","6,030.00","6,030.00","5,810.00","46.89K","-2.80%"
"26-12-2025","6,025.00","5,840.00","6,088.00","5,752.00","105.07K","4.09%"
"24-12-2025","5,788.00","5,625.00","5,817.00","5,586.00","59.34K","3.47%"
"23-12-2025","5,594.00","5,646.00","5,720.00","5,480.00","56.25K","-1.32%"
"22-12-2025","5,669.00","5,724.00","5,792.00","5,645.00","65.73K","3.37%"
"19-12-2025","5,484.00","5,536.00","5,536.00","5,450.00","0.03K","2.97%"
"18-12-2025","5,326.00","5,343.00","5,461.00","5,263.00","0.96K","1.41%"
"17-12-2025","5,252.00","5,225.00","5,292.00","5,224.00","1.85K","-0.15%"
"16-12-2025","5,260.00","5,370.00","5,370.00","5,205.00","4.08K","0.38%"
"15-12-2025","5,240.00","5,084.00","5,256.00","4,964.00","16.70K","5.67%"
"12-12-2025","4,959.00","4,912.00","4,973.00","4,912.00","7.08K","1.33%"
"11-12-2025","4,894.00","4,859.00","4,922.00","4,859.00","8.09K","1.12%"
"10-12-2025","4,840.00","4,836.00","4,895.00","4,833.00","5.39K","-0.68%"
"09-12-2025","4,873.00","4,774.00","4,890.00","4,763.00","10.66K","2.07%"
"08-12-2025","4,774.00","4,760.00","4,795.00","4,750.00","6.40K","0.61%"
"05-12-2025","4,745.00","4,741.00","4,787.00","4,735.00","5.30K","-0.32%"
"04-12-2025","4,760.00","4,772.00","4,800.00","4,755.00","7.65K","-0.44%"
"03-12-2025","4,781.00","4,791.00","4,827.00","4,760.00","8.85K","-0.21%"
"02-12-2025","4,791.00","4,818.00","4,834.00","4,762.00","10.45K","-0.06%"
"01-12-2025","4,794.00","4,655.00","4,810.00","4,648.00","26.57K","2.92%"
"28-11-2025","4,658.00","4,662.00","4,695.00","4,650.00","15.16K","-0.41%"
"27-11-2025","4,677.00","4,628.00","4,695.00","4,618.00","12.69K","1.04%"
"26-11-2025","4,629.00","4,631.00","4,648.00","4,607.00","8.14K","0.15%"
"25-11-2025","4,622.00","4,700.00","4,704.00","4,608.00","19.78K","-1.68%"
"24-11-2025","4,701.00","4,698.00","4,720.00","4,688.00","7.73K","-0.02%"
"21-11-2025","4,702.00","4,721.00","4,728.00","4,692.00","10.08K","0.30%"
"20-11-2025","4,688.00","4,688.00","4,688.00","4,688.00","","0.97%"
"19-11-2025","4,643.00","4,550.00","4,707.00","4,550.00","0.14K","2.25%"
"18-11-2025","4,541.00","4,548.00","4,580.00","4,504.00","4.96K","-0.29%"
"17-11-2025","4,554.00","4,613.00","4,620.00","4,545.00","5.21K","-1.71%"
"14-11-2025","4,633.00","4,622.00","4,649.00","4,590.00","5.02K","0.43%"
"13-11-2025","4,613.00","4,652.00","4,673.00","4,600.00","3.32K","-0.37%"
"12-11-2025","4,630.00","4,606.00","4,664.00","4,569.00","4.64K","0.67%"
"11-11-2025","4,599.00","4,686.00","4,690.00","4,589.00","5.83K","-1.25%"
"10-11-2025","4,657.00","4,712.00","4,740.00","4,650.00","8.76K","-0.64%"
