"Date","Price","Open","High","Low","Vol.","Change %"
"30-04-2026","6,545.00","6,549.00","6,575.00","6,530.00","8.75K","0.40%"
"29-04-2026","6,519.00","6,510.00","6,535.00","6,492.00","5.84K","0.18%"
"28-04-2026","6,507.00","6,438.00","6,515.00","6,438.00","7.32K","0.60%"
"27-04-2026","6,468.00","6,524.00","6,524.00","6,460.00","5.68K","-0.52%"
"24-04-2026","6,502.00","6,524.00","6,536.00","6,490.00","6.95K","-0.08%"
"23-04-2026","6,507.00","6,514.00","6,524.00","6,482.00","3.26K","0.23%"
"22-04-2026","6,492.00","6,480.00","6,510.00","6,480.00","2.46K","0.28%"
"21-04-2026","6,474.00","6,490.00","6,570.00","6,467.00","2.86K","0.11%"
"20-04-2026","6,467.00","6,840.00","6,840.00","6,371.00","0.15K","-1.88%"
"17-04-2026","6,591.00","6,596.00","6,676.00","6,494.00","0.18K","2.38%"
"16-04-2026","6,438.00","6,405.00","6,477.00","6,400.00","4.43K","0.63%"
"15-04-2026","6,398.00","6,398.00","6,419.00","6,370.00","3.30K","-0.16%"
"13-04-2026","6,408.00","6,397.00","6,469.00","6,370.00","3.55K","0.34%"
"10-04-2026","6,386.00","6,386.00","6,436.00","6,380.00","5.26K","0.03%"
"09-04-2026","6,384.00","6,364.00","6,432.00","6,352.00","3.58K","0.14%"
"08-04-2026","6,375.00","6,391.00","6,396.00","6,335.00","2.60K","-0.27%"
"07-04-2026","6,392.00","6,349.00","6,426.00","6,252.00","4.23K","0.19%"
"06-04-2026","6,380.00","6,460.00","6,460.00","6,362.00","5.19K","-1.89%"
"02-04-2026","6,503.00","6,502.00","6,530.00","6,475.00","2.57K","0.12%"
"01-04-2026","6,495.00","6,551.00","6,551.00","6,469.00","2.94K","-1.08%"
"30-03-2026","6,566.00","6,550.00","6,570.00","6,506.00","2.43K","0.08%"
"27-03-2026","6,561.00","6,596.00","6,599.00","6,534.00","3.68K","-0.49%"
"25-03-2026","6,593.00","6,553.00","6,597.00","6,553.00","2.55K","0.56%"
"24-03-2026","6,556.00","6,560.00","6,570.00","6,532.00","2.04K","0.18%"
"23-03-2026","6,544.00","6,538.00","6,578.00","6,504.00","5.00K","2.52%"
"20-03-2026","6,383.00","6,383.00","6,383.00","6,383.00","0.07K","0.00%"
"19-03-2026","6,383.00","6,383.00","6,383.00","6,383.00","0.04K","0.00%"
"18-03-2026","6,383.00","6,346.00","6,396.00","6,346.00","1.60K","-0.09%"
"17-03-2026","6,389.00","6,360.00","6,401.00","6,351.00","1.49K","0.03%"
"16-03-2026","6,387.00","6,432.00","6,471.00","6,370.00","1.34K","-0.16%"
"13-03-2026","6,397.00","6,391.00","6,400.00","6,367.00","0.55K","0.42%"
"12-03-2026","6,370.00","6,430.00","6,452.00","6,356.00","2.25K","-0.69%"
"11-03-2026","6,414.00","6,383.00","6,435.00","6,362.00","2.62K","0.63%"
"10-03-2026","6,374.00","6,357.00","6,390.00","6,328.00","2.10K","0.03%"
"09-03-2026","6,372.00","6,275.00","6,471.00","6,262.00","6.06K","1.51%"
"06-03-2026","6,277.00","6,315.00","6,340.00","6,262.00","3.16K","-0.74%"
"05-03-2026","6,324.00","6,250.00","6,329.00","6,250.00","6.37K","1.10%"
"04-03-2026","6,255.00","6,228.00","6,278.00","6,136.00","1.48K","0.30%"
"02-03-2026","6,236.00","6,237.00","6,275.00","6,231.00","1.82K","-0.35%"
"27-02-2026","6,258.00","6,275.00","6,275.00","6,241.00","2.74K","-0.26%"
"26-02-2026","6,274.00","6,299.00","6,333.00","6,269.00","2.98K","-0.29%"
"25-02-2026","6,292.00","6,315.00","6,315.00","6,263.00","2.00K","0.21%"
"24-02-2026","6,279.00","6,347.00","6,380.00","6,272.00","6.32K","-1.07%"
"23-02-2026","6,347.00","6,340.00","6,365.00","6,329.00","1.22K","0.22%"
"20-02-2026","6,333.00","6,333.00","6,333.00","6,333.00","0.08K","0.00%"
