Date,Price,Open,High,Low,Vol.,Change %,Open Interest,Contract Expiry,Days To Expiry,Roll Day
31-03-2022,1009.0,0.0,0.0,0.0,0,0.00%,0,29Apr2022,29,0
30-03-2022,1009.0,0.0,0.0,0.0,0,0.00%,0,29Apr2022,30,0
29-03-2022,1009.0,0.0,0.0,0.0,0,0.00%,0,29Apr2022,31,0
28-03-2022,1009.0,0.0,0.0,0.0,0,0.00%,0,29Apr2022,32,0
25-03-2022,1009.0,0.0,0.0,0.0,0,0.00%,0,29Apr2022,35,0
24-03-2022,1009.0,0.0,0.0,0.0,0,0.00%,0,29Apr2022,36,0
23-03-2022,1009.0,0.0,0.0,0.0,0,0.00%,0,29Apr2022,37,0
22-03-2022,1009.0,0.0,0.0,0.0,0,0.00%,0,29Apr2022,38,0
21-03-2022,1009.0,0.0,0.0,0.0,0,0.00%,0,29Apr2022,39,0
18-03-2022,1009.0,0.0,0.0,0.0,0,0.00%,0,29Apr2022,42,0
17-03-2022,1009.0,0.0,0.0,0.0,0,0.00%,0,29Apr2022,43,0
16-03-2022,1009.0,0.0,0.0,0.0,0,0.00%,0,29Apr2022,44,0
15-03-2022,1009.0,0.0,0.0,0.0,0,0.00%,0,29Apr2022,45,0
14-03-2022,1009.0,0.0,0.0,0.0,0,0.00%,0,29Apr2022,46,0
11-03-2022,1009.0,0.0,0.0,0.0,0,0.00%,0,29Apr2022,49,0
10-03-2022,1009.0,0.0,0.0,0.0,0,0.00%,0,29Apr2022,50,0
09-03-2022,1009.0,0.0,0.0,0.0,0,0.00%,0,29Apr2022,51,0
08-03-2022,1009.0,0.0,0.0,0.0,0,0.00%,0,29Apr2022,52,0
07-03-2022,1009.0,0.0,0.0,0.0,0,0.00%,0,29Apr2022,53,0
04-03-2022,1009.0,0.0,0.0,0.0,0,0.00%,0,29Apr2022,56,0
03-03-2022,1009.0,0.0,0.0,0.0,0,0.00%,0,29Apr2022,57,0
02-03-2022,1009.0,0.0,0.0,0.0,0,0.00%,0,29Apr2022,58,0
01-03-2022,1009.0,0.0,0.0,0.0,0,-25.81%,0,29Apr2022,59,1
28-02-2022,1360.0,0.0,0.0,0.0,0,1.12%,5,31Mar2022,31,0
25-02-2022,1345.0,0.0,0.0,0.0,0,0.90%,5,31Mar2022,34,0
24-02-2022,1333.0,1333.0,1333.0,1333.0,1,2.93%,5,31Mar2022,35,0
23-02-2022,1295.0,0.0,0.0,0.0,0,0.00%,6,31Mar2022,36,0
22-02-2022,1295.0,0.0,0.0,0.0,0,4.69%,6,31Mar2022,37,0
21-02-2022,1237.0,0.0,0.0,0.0,0,0.98%,6,31Mar2022,38,0
18-02-2022,1225.0,0.0,0.0,0.0,0,1.91%,6,31Mar2022,41,0
17-02-2022,1202.0,1202.0,1202.0,1202.0,1,1.01%,6,31Mar2022,42,0
16-02-2022,1190.0,0.0,0.0,0.0,0,0.85%,7,31Mar2022,43,0
15-02-2022,1180.0,0.0,0.0,0.0,0,0.00%,7,31Mar2022,44,0
14-02-2022,1180.0,1180.0,1180.0,1180.0,3,0.00%,7,31Mar2022,45,0
11-02-2022,1180.0,0.0,0.0,0.0,0,2.08%,10,31Mar2022,48,0
10-02-2022,1156.0,0.0,0.0,0.0,0,0.00%,10,31Mar2022,49,0
09-02-2022,1156.0,1156.0,1156.0,1156.0,1,-2.03%,10,31Mar2022,50,0
08-02-2022,1180.0,0.0,0.0,0.0,0,0.85%,11,31Mar2022,51,0
07-02-2022,1170.0,0.0,0.0,0.0,0,0.00%,11,31Mar2022,52,0
04-02-2022,1170.0,0.0,0.0,0.0,0,0.00%,11,31Mar2022,55,0
03-02-2022,1170.0,0.0,0.0,0.0,0,0.00%,11,31Mar2022,56,0
02-02-2022,1170.0,0.0,0.0,0.0,0,1.49%,11,31Mar2022,57,0
01-02-2022,1152.8,1152.8,1152.8,1152.8,1,-1.89%,11,31Mar2022,58,1
31-01-2022,1175.0,0.0,0.0,0.0,0,0.00%,397,28Feb2022,28,0
28-01-2022,1175.0,1175.0,1175.0,1175.0,2,2.17%,397,28Feb2022,31,0
27-01-2022,1150.0,0.0,0.0,0.0,0,0.00%,399,28Feb2022,32,0
25-01-2022,1150.0,0.0,0.0,0.0,0,0.00%,399,28Feb2022,34,0
24-01-2022,1150.0,0.0,0.0,0.0,0,0.00%,399,28Feb2022,35,0
21-01-2022,1150.0,0.0,0.0,0.0,0,1.32%,399,28Feb2022,38,0
20-01-2022,1135.0,0.0,0.0,0.0,0,1.61%,399,28Feb2022,39,0
19-01-2022,1117.0,0.0,0.0,0.0,0,2.01%,399,28Feb2022,40,0
18-01-2022,1095.0,0.0,0.0,0.0,0,0.00%,399,28Feb2022,41,0
17-01-2022,1095.0,0.0,0.0,0.0,0,0.00%,399,28Feb2022,42,0
14-01-2022,1095.0,0.0,0.0,0.0,0,0.00%,399,28Feb2022,45,0
13-01-2022,1095.0,0.0,0.0,0.0,0,0.00%,399,28Feb2022,46,0
12-01-2022,1095.0,0.0,0.0,0.0,0,0.00%,399,28Feb2022,47,0
11-01-2022,1095.0,0.0,0.0,0.0,0,0.00%,399,28Feb2022,48,0
10-01-2022,1095.0,1095.0,1095.0,1095.0,6,0.04%,399,28Feb2022,49,0
07-01-2022,1094.6,1094.0,1095.1,1094.0,2,1.83%,405,28Feb2022,52,0
06-01-2022,1074.9,0.0,0.0,0.0,0,0.00%,407,28Feb2022,53,0
05-01-2022,1074.9,1074.8,1074.9,1074.8,2,1.40%,407,28Feb2022,54,0
04-01-2022,1060.1,1060.1,1060.1,1060.0,19,0.01%,409,28Feb2022,55,0
03-01-2022,1060.0,1057.5,1057.5,1057.5,1,-0.78%,428,28Feb2022,56,1
31-12-2021,1068.3,0.0,0.0,0.0,0,0.00%,3446,31Jan2022,31,0
30-12-2021,1068.3,1070.0,1070.0,1067.0,11,-0.22%,3446,31Jan2022,32,0
29-12-2021,1070.7,1071.0,1071.1,1069.0,90,-0.31%,3457,31Jan2022,33,0
28-12-2021,1074.0,1065.0,1074.0,1065.0,246,0.81%,3547,31Jan2022,34,0
27-12-2021,1065.4,1070.0,1070.0,1065.0,119,0.04%,3793,31Jan2022,35,0
24-12-2021,1065.0,1061.0,1068.0,1061.0,154,0.46%,3912,31Jan2022,38,0
23-12-2021,1060.1,1061.1,1061.1,1060.0,59,0.01%,4066,31Jan2022,39,0
22-12-2021,1060.0,1067.0,1067.0,1060.0,154,0.19%,4125,31Jan2022,40,0
21-12-2021,1058.0,1065.0,1065.0,1055.0,46,-0.19%,4279,31Jan2022,41,0
20-12-2021,1060.0,1050.6,1070.9,1041.0,170,0.38%,4325,31Jan2022,42,0
17-12-2021,1056.0,1065.0,1067.0,1055.0,1744,-0.47%,4495,31Jan2022,45,0
16-12-2021,1061.0,1061.9,1064.2,1053.8,923,1.22%,4256,31Jan2022,46,0
